Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Josh Osich,4.25,4000.0,CIN,MIL,3-1,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2021-07-11,L,207.6667,97.16667,18.0,0.1015,0.095,-0.087,-0.508,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.75,0.9,0.9,2.25,5.5,-8.9
1,Josh Tomlin,3.95,6500.0,ATL,MIA,4-7,2021,8.0,6700.0,4.3,25.0,1.2,3,0,3,False,False,False,False,False,False,0,2,2,0,False,2021-07-11,R,90.36364,84.83636,7.0,0.5346,0.4894,0.085,0.162,False,102,6,5.385587406153931,6100.0,6100.0,4000.0,4000.0,4000.0,6500.0,-11.35,2.25,7.3,1.05,2.25,2.25
1,Devin Williams,3.65,4000.0,MIL,CIN,1-3,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,R,74.4,69.52,-21.4,0.2953333,0.266,0.105,-0.679,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,10.25,0.15,1.5,6.45,10.25,4.25
1,Emilio Pagan,3.65,4000.0,SDG,COL,1-3,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,R,116.25,77.4625,13.125,0.1753333,0.167,0.05,-0.505,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,0.3,3.15,12.25,6.25,-2.15
1,Jake McGee,3.65,4000.0,SFO,WAS,3-1,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,True,False,False,False,0,0,0,0,False,2021-07-11,L,207.2,95.44,26.8,0.637,0.8173333,0.071,-0.505,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,3.65,4.25,6.25,4.25,3.65
1,Tyler Matzek,3.65,4000.0,ATL,MIA,4-7,2021,6.0,5700.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,L,154.1,71.73,19.9,0.5666667,0.5313333,-0.011,-0.505,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-4.4,6.25,3.65,1.05,-0.9,3.65
1,Steve Cishek,3.65,4000.0,LAA,SEA,7-1,2021,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,True,False,False,0,0,0,0,False,2021-07-11,R,112.25,83.9,5.25,0.0855,0.079,-0.072,-0.508,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.45,-0.45,2.25,2.15,4.4,2.3
1,Anthony Misiewicz,3.5,4000.0,SEA,LAA,1-7,2021,5.0,5500.0,4.0,25.0,0.2,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,L,260.0,86.23333,39.0,0.44,0.898,0.039,-0.635,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,8.25,1.8,2.25,3.5,1.05
1,Miguel Castro,3.2,4000.0,NYM,PIT,5-6,2021,7.0,5500.0,3.3,25.0,1.1,2,1,1,False,False,False,True,False,False,0,0,0,0,False,2021-07-11,R,113.0,74.8,0.0,0.299,0.318,-0.062,-0.091,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-4.45,3.5,-3.8,-3.55,3.2,3.65
1,Lou Trivino,3.05,4000.0,OAK,TEX,4-1,2021,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,True,False,False,False,0,0,0,0,False,2021-07-11,R,162.8,89.66,19.2,0.4656667,0.6183333,-0.038,-0.459,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.15,1.65,3.65,3.65,0.45,1.3
1,Matt Barnes,3.05,4000.0,BOS,PHI,4-5,2021,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,R,54.0,73.55,-15.5,0.274,0.2495,0.036,-0.141,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,7.65,5.65,8.25,2.25,4.25
1,Joe Mantiply,2.75,4000.0,ARI,LAD,4-7,2021,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-07-11,L,153.25931070208452,82.41875748557169,16.5469900089466,0.31176392646875833,0.3532934789037362,-0.031,-0.317,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,-5.2,-0.95,2.3,6.4,1.05
1,Hirokazu Sawamura,2.75,4000.0,BOS,PHI,4-5,2021,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,R,15.0,72.5,-8.0,0.074,0.067,0.012,-0.09,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.0,4.4,1.65,8.4,-1.8,0.75
1,Domingo German,2.7,6000.0,NYY,HOU,7-8,2021,6.0,6500.0,3.3,32.0,2.0,3,0,2,False,False,False,True,False,False,0,2,2,0,False,2021-07-11,R,140.1667,88.0,14.25,0.278,0.294,-0.053,0.677,False,102,6,5.385587406153931,7700.0,8500.0,8900.0,9300.0,8900.0,6600.0,15.55,0.55,5.4,7.6,-6.85,1.65
1,Raisel Iglesias,2.4,4000.0,LAA,SEA,7-1,2021,4.0,5500.0,3.1,25.0,1.1,1,0,0,False,False,True,False,False,False,0,0,0,0,False,2021-07-11,R,125.3636,82.13636,18.90909,0.2834,0.2652,-0.011,-0.615,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,3.65,6.25,11.75,4.25,4.3
1,Pierce Johnson,2.25,4000.0,SDG,COL,1-3,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,R,233.0,83.0,50.5,0.0185,0.019,0.163,-0.799,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,3.05,-1.55,5.05,3.05,2.25
1,Yusmeiro Petit,2.25,4000.0,OAK,TEX,4-1,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-07-11,R,78.42857,74.6,4.285714,0.118,0.1813333,-0.048,-0.508,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,0.75,-2.3,2.25,5.65,3.15
1,Tim Mayza,2.25,4000.0,TOR,TAM,3-1,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-07-11,L,137.75,82.325,22.75,0.16,0.1486667,-0.048,-0.508,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,2.75,8.4,1.05,0.75,4.25
1,Brett Martin,2.25,4000.0,TEX,OAK,1-4,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,L,93.2,82.0,4.8,0.1916667,0.177,0.007,-0.508,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.9,-1.1,3.65,1.65,3.05,4.25
1,Richard Bleier,2.25,4000.0,MIA,ATL,7-4,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,L,104.0,78.53333,-36.66667,0.2856667,0.2773333,0.027,-0.509,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.75,3.05,1.65,1.65,4.25,1.65
1,Josh Sborz,1.65,4000.0,TEX,OAK,1-4,2021,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,R,75.25,94.875,-6.5,0.37375,0.35375,0.003,-0.237,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.45,5.65,3.65,4.25,2.45,0.9
1,Archie Bradley,1.65,4000.0,PHI,BOS,5-4,2021,3.0,5500.0,2.1,25.0,1.0,0,1,0,False,False,False,True,False,False,0,0,0,0,False,2021-07-11,R,67.71429,74.21429,-15.0,0.1486667,0.137,-0.116,-0.598,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,1.65,2.25,1.65,-0.35,7.15
1,Richard Rodriguez,1.65,4000.0,PIT,NYM,6-5,2021,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,True,False,False,False,0,0,0,0,False,2021-07-11,,153.25931070208452,82.41875748557169,16.5469900089466,0.31176392646875833,0.3532934789037362,,,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,5.65,1.65,-6.15,6.25,3.65
1,Anthony Bender,1.65,4000.0,MIA,ATL,7-4,2021,3.0,5500.0,2.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,1,1,0,False,2021-07-11,R,346.6667,93.86667,26.66667,0.481,0.8266667,0.013,0.491,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4300.0,0.0,-1.55,9.65,4.25,5.65,3.65
1,Austin Voth,1.65,4000.0,WAS,SFO,1-3,2021,3.0,6000.0,2.1,25.0,1.0,0,1,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,R,149.0,61.1,31.8,0.2476667,0.234,-0.016,-0.406,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.4,4.25,4.25,-10.4,4.25,-3.55
1,Hector Neris,1.65,4000.0,PHI,BOS,5-4,2021,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,R,146.1667,83.71667,6.5,0.163,0.2255,-0.032,-0.781,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4300.0,1.5,6.25,0.75,-10.1,-0.15,9.9
1,Codi Heuer,1.65,4000.0,CHW,BAL,7-5(F10),2021,3.0,5500.0,2.1,25.0,1.0,0,1,0,False,False,False,True,False,False,0,0,0,0,False,2021-07-11,R,125.8571,78.64286,13.71429,0.05033333,0.04533333,-0.079,-0.649,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,1.55,7.15,5.65,-0.45,0.15
1,Sean Doolittle,1.65,4000.0,CIN,MIL,3-1,2021,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,L,177.8571,80.08571,45.42857,0.2283333,0.2406667,-0.094,-0.49,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,6.25,1.05,1.05,-2.45,-4.45
1,Matt Foster,1.5,4000.0,CHW,BAL,7-5(F10),2021,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,False,True,False,False,False,0,0,0,0,False,2021-07-11,R,365.5,98.75,25.0,0.537,0.9605,-0.193,-0.925,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,7.15,-1.55,0.45,3.2,3.9
1,Tim Hill,1.5,4000.0,SDG,COL,1-3,2021,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,L,52.5,95.0,-6.0,0.29,0.264,0.03,-0.267,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.9,2.75,1.65,0.75,1.65,2.75
1,Keynan Middleton,1.2,4000.0,SEA,LAA,1-7,2021,4.0,5500.0,1.3,25.0,1.1,3,0,1,False,False,False,False,False,False,0,1,1,0,False,2021-07-11,R,215.8182,83.6,29.09091,0.428,0.449,-0.041,0.406,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4100.0,4000.0,1.65,3.0,3.05,1.05,-8.4,1.65
1,Mark Melancon,1.05,4000.0,SDG,COL,1-3,2021,3.0,5500.0,1.2,25.0,1.0,2,0,0,False,False,False,False,False,False,0,1,0,0,False,2021-07-11,R,81.66667,69.31111,0.6666667,0.223,0.2104,-0.071,-0.349,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,5.65,2.25,-5.5,4.25,-1.05
1,Chris Stratton,1.05,4000.0,PIT,NYM,6-5,2021,3.0,5500.0,1.2,25.0,1.0,1,1,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,R,212.25,87.175,31.5,0.475,0.478,-0.041,-0.088,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,-0.15,4.25,2.45,3.05,0.75
1,Bryan Abreu,1.05,4000.0,HOU,NYY,8-7,2021,3.0,5500.0,1.2,25.0,1.0,1,1,1,False,False,False,False,False,False,0,1,1,0,False,2021-07-11,R,137.6,81.22,2.4,0.395,0.418,-0.091,0.153,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-5.05,11.9,3.05,1.05,-1.7,2.25
1,Shane Greene,1.05,4000.0,ATL,MIA,4-7,2021,3.0,5500.0,1.2,25.0,1.0,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2021-07-11,R,115.9091,76.08182,21.27273,0.315,0.319,0.029,0.487,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.3,-2.15,2.9,4.25,3.65,2.25
1,Rafael Montero,0.9,4000.0,SEA,LAA,1-7,2021,6.0,5500.0,0.6,25.0,2.0,4,2,2,False,False,False,False,False,False,0,3,2,0,False,2021-07-11,R,169.7619,75.57619,25.95238,0.394,0.400625,-0.014,1.503,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.5,11.4,-4.15,-3.05,-2.15,0.45
1,Phil Bickford,0.75,6400.0,LAD,ARI,7-4,2021,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,R,103.5,77.6,18.5,0.114,0.108,0.017,-0.45,True,102,6,5.385587406153931,5800.0,4500.0,4000.0,4000.0,4000.0,6200.0,4.25,3.8,0.75,1.65,2.75,-0.3
1,Hansel Robles,0.75,4000.0,MIN,DET,12-9(F10),2021,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-07-11,R,358.0,94.6,23.0,0.197,0.243,0.058,-0.228,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4300.0,7.15,1.05,-1.55,-3.05,-0.95,7.9
1,Art Warren,0.75,4000.0,CIN,MIL,3-1,2021,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,R,185.0,71.86667,41.66667,0.654,0.589,-0.038,-0.263,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.15,-0.45,4.75,2.9,11.65,7.65
1,Drew Smith,0.75,4000.0,NYM,PIT,5-6,2021,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,R,55.0,71.2,-8.5,0.051,0.047,0.031,-0.448,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.45,7.3,8.5,5.05,5.9,1.05
1,Dillon Tate,0.75,4000.0,BAL,CHW,5-7(F10),2021,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-07-11,R,2.0,68.9,-50.0,0.209,0.188,-0.014,-0.104,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.15,5.3,-0.65,8.8,14.5,1.65
1,Paul Fry,0.45,4000.0,BAL,CHW,5-7(F10),2021,3.0,5500.0,0.3,25.0,1.0,1,1,2,False,False,False,False,False,False,0,2,2,1,False,2021-07-11,L,171.25,89.3,21.25,0.5885,0.5415,-0.027,0.149,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,-0.45,1.8,0.6,8.25,9.0
1,Jorge Alcala,0.3,4000.0,MIN,DET,12-9(F10),2021,2.0,6600.0,0.2,25.0,0.2,2,0,1,False,False,False,True,False,False,0,1,1,0,False,2021-07-11,R,256.25,95.4,24.75,0.454,0.7006667,-0.057,0.714,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.8,5.65,-2.95,-7.05,1.05,-5.05
1,Edwin Diaz,0.0,4000.0,NYM,PIT,5-6,2021,4.0,5500.0,-0.5,25.0,1.1,4,1,2,False,True,False,False,True,False,0,2,2,0,False,2021-07-11,R,139.5455,88.49091,7.909091,0.3083333,0.2968333,-0.405,0.872,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.25,8.45,2.45,2.25,5.05,-4.9
1,Craig Stammen,-0.2,4000.0,SDG,COL,1-3,2021,1.0,5500.0,0.2,25.0,1.1,2,0,0,False,True,False,False,False,False,0,1,1,0,False,2021-07-11,R,191.375,86.4,16.125,0.3808333,0.5265,-0.102,0.28,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,2.25,5.65,1.05,2.1,1.65
1,Brandon Kintzler,-0.35,4000.0,PHI,BOS,5-4,2021,0.0,5500.0,0.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,1,1,0,True,2021-07-11,R,199.5,75.475,0.0,0.34625,0.58425,0.063,0.491,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.35,6.5,3.65,-6.9,1.65,-1.55
1,Jose Ruiz,-0.45,4000.0,CHW,BAL,7-5(F10),2021,1.0,5500.0,-0.8,25.0,0.1,1,1,0,False,False,False,True,False,False,0,1,0,0,False,2021-07-11,R,204.7143,83.34286,48.14286,0.479,0.581,0.104,0.659,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.9,4.25,6.4,5.65,1.65,0.15
1,Josh Hader,-0.9,4000.0,MIL,CIN,1-3,2021,2.0,5500.0,-1.6,25.0,0.2,2,1,2,False,True,False,False,False,False,0,2,2,1,False,2021-07-11,L,199.2,82.1,42.2,0.4585,0.5765,-0.429,1.865,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,6.25,3.65,5.05,4.25,3.65
1,Jordan Romano,-0.95,4000.0,TOR,TAM,3-1,2021,0.0,5500.0,-0.8,25.0,1.0,2,0,0,False,False,True,False,False,False,0,1,1,0,False,2021-07-11,R,195.8,78.94,30.9,0.3086,0.4752,-0.038,0.489,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.45,-3.55,3.05,4.25,6.4,-0.95
1,Daniel Norris,-1.1,4000.0,DET,MIN,9-12(F10),2021,-1.0,5600.0,-0.9,25.0,0.2,0,1,0,False,False,False,True,False,False,0,1,1,0,False,2021-07-11,L,175.3333,80.03333,18.66667,0.356,0.35,-0.11,-0.938,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4300.0,4.9,-2.45,0.75,1.65,2.45,12.5
1,Cole Sulser,-1.1,4000.0,BAL,CHW,5-7(F10),2021,-1.0,5500.0,-0.9,25.0,0.2,1,0,0,False,False,False,False,True,False,0,1,1,0,False,2021-07-11,R,156.2727,82.54545,9.272727,0.4036667,0.682,-0.355,2.039,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.95,-3.65,5.75,5.95,3.65,5.65
1,Ian Anderson,-1.35,8300.0,ATL,MIA,4-7,2021,7.0,8300.0,-2.9,44.0,2.1,6,5,4,False,True,False,False,False,False,0,4,4,0,True,2021-07-11,R,120.6923,80.85,7.083333,0.30475,0.39975,0.274,1.959,False,102,6,5.385587406153931,8600.0,7100.0,7500.0,7500.0,7700.0,7900.0,12.45,12.75,21.9,6.2,20.75,13.15
1,Taylor Rogers,-2.15,4000.0,MIN,DET,12-9(F10),2021,0.0,5500.0,-2.6,25.0,1.0,3,1,3,False,False,False,False,True,False,0,4,4,0,False,2021-07-11,L,243.625,86.225,22.75,0.934,1.143667,-0.775,3.505,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4300.0,4.25,11.75,5.65,3.05,2.25,2.3
1,Jeurys Familia,-2.2,4000.0,NYM,PIT,5-6,2021,-2.0,5500.0,-1.8,25.0,1.1,1,1,0,False,False,False,True,False,False,0,2,2,0,False,2021-07-11,R,171.0,87.66667,7.777778,0.2898,0.358,-0.084,0.99,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.75,9.65,9.0,1.7,2.25,3.65
1,Buck Farmer,-2.3,4000.0,DET,MIN,9-12(F10),2021,-1.0,5500.0,-2.7,25.0,0.2,2,1,1,False,False,False,False,False,False,0,2,2,0,False,2021-07-11,R,230.0,86.77143,24.57143,0.523,0.8013333,0.068,0.475,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.75,5.65,3.0,6.25,1.65,3.65
1,Joe Jimenez,-2.45,4000.0,DET,MIN,9-12(F10),2021,-2.0,5500.0,-2.8,25.0,0.1,0,2,1,False,False,False,True,False,False,0,2,2,0,False,2021-07-11,R,229.3333,76.83333,36.0,0.31176392646875833,0.3532934789037362,0.046,0.284,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4300.0,-6.9,-1.7,5.65,8.25,6.25,11.3
1,Tyler Alexander,-2.9,4400.0,DET,MIN,9-12(F10),2021,-1.0,6000.0,-3.6,25.0,0.2,1,3,0,False,False,False,True,False,False,0,1,1,0,False,2021-07-11,L,110.3,73.02,30.4,0.2523333,0.2286667,0.142,1.109,False,102,6,5.385587406153931,4700.0,4600.0,4800.0,4900.0,4900.0,5000.0,6.5,14.05,3.0,1.05,0.0,3.1
1,Jose Alvarado,-2.9,4000.0,PHI,BOS,5-4,2021,-1.0,5500.0,-3.6,25.0,0.2,4,0,1,False,False,False,True,False,False,0,2,2,0,False,2021-07-11,L,220.75,105.35,6.0,0.535,0.56975,0.21,2.098,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4300.0,4.45,1.65,-0.8,3.05,5.8,0.0
1,Gregory Soto,-3.05,4000.0,DET,MIN,9-12(F10),2021,-2.0,5500.0,-3.7,25.0,0.1,3,0,0,False,False,False,False,True,False,0,1,1,0,False,2021-07-11,L,145.2,80.38,16.0,0.6135,0.56925,0.608,2.87,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4300.0,9.3,-2.9,6.25,9.9,7.0,2.25
1,Derek Holland,-3.85,4000.0,DET,MIN,9-12(F10),2021,-1.0,6200.0,-4.4,25.0,1.2,3,3,1,False,True,False,False,False,False,0,4,3,0,False,2021-07-11,L,194.2143,83.90714,40.71429,0.3598571,0.5124286,0.529,2.704,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4300.0,4300.0,0.75,4.3,-5.65,16.5,3.65,4.25
1,Noe Ramirez,-5.35,4000.0,ARI,LAD,4-7,2021,-3.0,5500.0,-6.4,25.0,1.0,4,1,1,False,False,False,False,True,False,0,3,3,1,False,2021-07-11,R,207.5714,88.2,29.57143,0.4574,0.4772,0.421,4.014,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,4.25,5.05,5.65,2.25,7.65
1,JB Bukauskas,-7.05,4000.0,ARI,LAD,4-7,2021,-8.0,5500.0,-7.7,25.0,0.1,2,1,0,False,True,False,False,False,False,0,3,3,0,False,2021-07-11,R,132.4,77.25,20.75,0.4923333,0.7933333,0.362,2.643,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.35,1.05,1.5,-0.15,-2.15,3.65
1,Blake Taylor,-8.25,4000.0,HOU,NYY,8-7,2021,-8.0,5500.0,-9.5,25.0,0.1,1,4,0,False,False,False,False,False,False,0,3,3,0,False,2021-07-11,L,190.5,83.45,7.0,0.249,0.358,-0.117,3.366,True,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,7.0,6.45,1.55,2.45,2.25
1,Chad Green,-9.65,4000.0,NYY,HOU,7-8,2021,-11.0,5500.0,-10.6,25.0,0.1,4,0,0,False,True,False,False,False,False,0,4,4,0,False,2021-07-11,R,283.3333,85.55,26.0,0.5236,0.7508,0.954,4.46,False,102,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.9,6.25,0.75,22.75,8.05,4.9
1,Lance McCullers,35.35,9100.0,HOU,CHW,7-1,2021,58.0,9700.0,39.4,42.0,7.0,2,2,10,True,False,False,False,False,False,0,1,1,0,True,2021-07-16,R,109.4074,84.50741,6.37037,0.2474167,0.2304167,-0.254,-2.242,False,103,4,3.5903916041026207,9800.0,9400.0,8800.0,8700.0,9500.0,10100.0,22.35,21.4,17.9,10.15,13.25,13.85
1,Robbie Ray,31.4,9300.0,TOR,TEX,10-2,2021,54.0,9800.0,34.6,48.0,6.2,4,2,8,True,False,False,False,False,False,0,0,0,0,True,2021-07-16,L,148.7778,82.85769,17.96154,0.2553125,0.2405,0.203,-2.248,True,103,4,3.5903916041026207,9400.0,9300.0,10500.0,9200.0,9300.0,9900.0,40.55,19.55,27.9,24.5,10.95,7.65
1,Eduardo Rodriguez,30.35,8100.0,BOS,NYY,4-0,2021,47.0,7400.0,33.4,29.0,5.2,2,2,8,True,False,False,False,False,False,0,0,0,0,True,2021-07-16,L,167.5,83.484,12.88,0.3220909,0.4294545,-0.262,-2.399,False,103,4,3.5903916041026207,7400.0,7500.0,6400.0,7800.0,7300.0,8300.0,23.7,26.5,16.1,12.8,3.1,0.45
1,Dylan Cease,21.35,9000.0,CHW,HOU,1-7,2021,38.0,8500.0,22.9,34.0,5.2,6,2,10,False,True,False,False,False,False,0,3,3,1,True,2021-07-16,R,169.6875,79.96875,27.03125,0.333,0.3723077,-0.112,0.827,True,103,4,3.5903916041026207,9500.0,9600.0,9700.0,9400.0,9500.0,8600.0,16.25,10.6,23.9,23.95,-0.7,9.85
1,Madison Bumgarner,20.5,7000.0,ARI,CHC,1-5,2021,37.0,7400.0,23.5,30.0,6.0,2,1,6,False,True,False,False,False,False,0,2,1,2,True,2021-07-16,L,175.0645,83.43667,20.76667,0.4292308,0.4448462,0.057,-1.461,True,103,4,3.5903916041026207,8400.0,8900.0,8300.0,8500.0,8700.0,10100.0,-6.3,-0.4,2.1,11.4,35.35,7.05
1,Matt Moore,20.15,6200.0,PHI,MIA,5-2(F7),2021,,,,,4.1,6,0,9,False,False,False,False,False,False,0,2,2,0,True,2021-07-16,L,168.2963,82.88148,27.77778,0.4216,0.3983,0.031,0.258,True,103,4,3.5903916041026207,5500.0,6000.0,6500.0,6800.0,6400.0,5800.0,3.55,8.8,12.85,2.1,4.4,4.1
