Name,game_date,Salary,Projection,Points
John Means,2021-08-17,9300.0,13.796691,10.2
John Means,2021-08-22,8900.0,14.264455,13.9
John Means,2021-08-28,7200.0,14.3402405,17.25
John Means,2021-09-03,6600.0,14.32814,14.25
John Means,2021-09-09,7100.0,13.696746,17.55
John Means,2021-09-15,6500.0,14.025313,13.15
John Means,2021-09-20,7700.0,13.080871,28.0
Johnny Cueto,2021-08-03,7000.0,13.288192,15.25
Johnny Cueto,2021-08-08,7500.0,13.454853,6.4
Johnny Cueto,2021-08-25,7600.0,12.455384,9.7
Jon Gray,2021-07-11,8200.0,8.07653,25.9
Jon Gray,2021-07-25,8400.0,13.4766865,11.05
Jon Gray,2021-07-30,8000.0,12.997264,18.05
Jon Gray,2021-08-04,7200.0,12.781808,14.1
Jon Gray,2021-08-10,9100.0,12.945631,14.35
Jon Gray,2021-08-15,7200.0,13.712077,8.35
Jon Gray,2021-08-28,6600.0,13.049319,3.5
Jon Gray,2021-09-08,6100.0,10.590335,16.45
Jon Gray,2021-09-14,8300.0,12.100785,21.05
Jon Gray,2021-09-19,8200.0,13.390106,12.0
Jon Lester,2021-07-10,6100.0,11.437466,-4.6
Jon Lester,2021-07-19,6300.0,10.087575,30.15
Jon Lester,2021-07-24,6200.0,12.8169775,6.85
Jon Lester,2021-08-03,6600.0,11.318162,0.65
Jon Lester,2021-08-08,6100.0,10.676817,0.6
Jon Lester,2021-08-14,5100.0,10.066978,13.35
Jon Lester,2021-08-19,5700.0,10.306803,-4.25
Jon Lester,2021-08-25,6300.0,8.824064,11.85
Jon Lester,2021-09-05,6500.0,10.284004,9.2
Jon Lester,2021-09-10,5800.0,10.193987,11.55
Jon Lester,2021-09-15,6100.0,11.019506,23.9
Jonathan Loaisiga,2021-05-21,4000.0,4.5623474,-0.95
Jonathan Loaisiga,2021-05-23,4000.0,3.3224587,3.65
Jonathan Loaisiga,2021-05-27,4300.0,3.1989574,6.45
Jonathan Loaisiga,2021-06-01,4000.0,3.2206585,4.55
Jonathan Loaisiga,2021-06-02,4000.0,3.1999478,2.9
Jonathan Loaisiga,2021-06-05,4000.0,3.0043411,3.35
Jonathan Loaisiga,2021-06-08,4000.0,3.0602016,7.0
Jonathan Loaisiga,2021-06-10,4000.0,2.956007,3.75
Jonathan Loaisiga,2021-06-13,4000.0,2.889639,4.25
Jonathan Loaisiga,2021-06-15,3900.0,2.8808408,5.05
Jonathan Loaisiga,2021-06-17,4000.0,2.8630352,9.15
Jonathan Loaisiga,2021-06-20,4000.0,3.076109,9.15
Jonathan Loaisiga,2021-06-22,4000.0,3.1300619,-5.5
Jonathan Loaisiga,2021-06-25,4000.0,2.9435163,11.0
Jonathan Loaisiga,2021-06-30,4000.0,3.3064783,8.5
Jonathan Loaisiga,2021-07-04,4000.0,3.4697604,10.85
Jonathan Loaisiga,2021-07-07,4000.0,3.8442104,6.25
Jonathan Loaisiga,2021-07-09,4000.0,3.939142,4.25
Jonathan Loaisiga,2021-07-24,4000.0,3.724936,1.05
Jonathan Loaisiga,2021-07-25,4000.0,3.634891,-10.4
Jonathan Loaisiga,2021-07-27,4000.0,3.5794141,6.25
Jonathan Loaisiga,2021-07-30,4000.0,3.4200597,6.4
Jonathan Loaisiga,2021-07-31,4000.0,3.433854,3.65
Jonathan Loaisiga,2021-08-04,4000.0,3.575093,4.9
Jonathan Loaisiga,2021-08-06,4000.0,3.3842182,5.2
Jonathan Loaisiga,2021-08-07,4000.0,3.5559447,2.25
Jonathan Loaisiga,2021-08-09,4000.0,3.5236428,-1.55
Jonathan Loaisiga,2021-08-11,4000.0,3.385183,4.25
Jonathan Loaisiga,2021-08-14,4000.0,3.2736554,1.8
Jonathan Loaisiga,2021-08-15,4000.0,3.2176309,4.25
Jonathan Loaisiga,2021-08-17,4000.0,3.2069836,8.7
Jonathan Loaisiga,2021-08-23,4000.0,7.103377,11.9
Jonathan Loaisiga,2021-08-26,4100.0,4.48121,11.9
Jonathan Loaisiga,2021-09-01,4000.0,3.8606935,2.25
Jonathan Loaisiga,2021-09-03,4000.0,3.5922854,2.4
Jonathan Loaisiga,2021-09-29,8300.0,3.6327028,4.25
Jonathan Loaisiga,2021-10-01,8600.0,4.298447,2.15
Jordan Lyles,2021-07-03,7400.0,12.57554,20.7
Jordan Lyles,2021-07-09,8400.0,13.867774,14.7
Jordan Lyles,2021-07-16,6600.0,13.880679,-3.0
Jordan Lyles,2021-07-21,6600.0,11.980144,13.55
Jordan Lyles,2021-07-28,6000.0,12.303272,21.35
Jordan Lyles,2021-08-03,5100.0,12.607451,5.55
Jordan Lyles,2021-08-08,7200.0,11.799243,-0.4
Jordan Lyles,2021-08-14,7400.0,11.492813,8.7
Jordan Lyles,2021-08-21,6200.0,11.745717,24.95
Jordan Lyles,2021-08-26,6000.0,13.114078,-7.75
Jordan Lyles,2021-08-31,5200.0,11.423596,22.8
Jordan Lyles,2021-09-07,5400.0,12.507342,20.75
Jordan Lyles,2021-09-14,6700.0,11.673059,30.75
Jordan Lyles,2021-09-19,5400.0,13.355276,-2.95
Jordan Montgomery,2021-07-16,7000.0,14.182786,12.5
Jordan Montgomery,2021-07-22,7400.0,13.622399,22.35
Jordan Montgomery,2021-07-27,6700.0,13.564981,20.45
Jordan Montgomery,2021-08-01,7400.0,13.407052,16.85
Jordan Montgomery,2021-08-17,8400.0,13.074609,12.3
Jordan Montgomery,2021-08-23,10000.0,13.105608,13.65
Jordan Montgomery,2021-09-04,8800.0,12.871311,13.7
Jordan Romano,2021-05-25,4000.0,7.2739315,7.05
Jordan Romano,2021-05-27,4300.0,5.1899624,4.25
Jordan Romano,2021-05-30,4000.0,4.287036,3.65
Jordan Romano,2021-06-01,4000.0,4.0420794,2.45
Jordan Romano,2021-06-09,4000.0,3.809957,3.65
Jordan Romano,2021-06-12,4000.0,2.4159946,4.25
Jordan Romano,2021-06-15,4000.0,2.5906553,2.9
Jordan Romano,2021-06-19,4000.0,2.6626673,12.7
Jordan Romano,2021-06-22,4000.0,3.4604502,3.65
Jordan Romano,2021-06-23,4000.0,3.5981784,3.65
Jordan Romano,2021-06-25,4000.0,3.5321915,6.4
Jordan Romano,2021-06-27,4000.0,3.6090631,4.25
Jordan Romano,2021-06-30,4000.0,3.668022,3.05
Jordan Romano,2021-07-03,4000.0,3.5524101,-3.55
Jordan Romano,2021-07-10,4000.0,3.4056897,4.45
Jordan Romano,2021-07-11,4000.0,3.3570871,-0.95
Jordan Romano,2021-07-21,4000.0,3.3129342,-0.95
Jordan Romano,2021-07-26,4000.0,3.1238766,3.5
Jordan Romano,2021-07-28,4000.0,3.1384673,4.25
Jordan Romano,2021-07-30,4000.0,3.2174385,1.65
Jordan Romano,2021-08-04,4000.0,3.2555904,2.45
Jordan Romano,2021-08-07,4000.0,3.2122045,10.25
Jordan Romano,2021-08-08,4000.0,3.3797884,6.25
Jordan Romano,2021-08-10,4000.0,3.581459,4.45
Jordan Romano,2021-08-15,4000.0,3.601457,5.05
Jordan Romano,2021-08-20,4000.0,3.7305663,3.65
Jordan Romano,2021-08-21,4000.0,3.717498,7.65
Jordan Romano,2021-08-23,4000.0,3.8631117,6.25
Jordan Romano,2021-08-25,4000.0,3.9286866,1.65
Jordan Romano,2021-08-28,4000.0,3.835133,11.9
Jordan Romano,2021-08-30,4000.0,3.9089584,3.5
Jordan Romano,2021-09-01,4000.0,3.9277565,6.25
Jordan Romano,2021-09-03,4000.0,3.9535022,5.05
Jordan Romano,2021-09-04,4000.0,3.6826525,1.65
Jordan Romano,2021-09-07,4000.0,3.5941207,4.25
Jordan Romano,2021-09-08,4000.0,3.529744,4.25
Jordan Romano,2021-09-11,4000.0,3.566227,2.25
Jordan Romano,2021-09-15,4000.0,2.8322248,4.25
Jordan Romano,2021-09-18,4000.0,2.8872209,5.65
Jordan Romano,2021-09-19,4000.0,2.8447797,3.65
Jordan Romano,2021-09-21,4000.0,3.0053277,4.45
Jordan Romano,2021-09-26,4000.0,3.276876,9.0
Jordan Sheffield,2021-06-03,4000.0,3.3422658,-0.95
Jordan Sheffield,2021-09-07,4000.0,3.2747154,2.25
Jordan Sheffield,2021-09-10,4000.0,3.1323438,1.65
Jordan Sheffield,2021-09-17,4000.0,2.973322,1.65
Jordan Sheffield,2021-09-19,4000.0,2.8340456,1.65
Jordan Sheffield,2021-09-22,4000.0,2.7582521,4.25
Jordan Sheffield,2021-09-25,4000.0,2.7621732,-7.65
Jordan Sheffield,2021-09-27,4000.0,2.6914065,1.65
Jordan Sheffield,2021-09-28,4000.0,2.7151484,3.65
Jorge Alcala,2021-05-21,4000.0,2.6007922,4.25
Jorge Alcala,2021-05-22,4000.0,2.5584738,1.65
Jorge Alcala,2021-05-24,4000.0,2.5485528,3.05
Jorge Alcala,2021-05-29,4000.0,2.424115,6.25
Jorge Alcala,2021-06-02,4000.0,2.738044,0.75
Jorge Alcala,2021-06-04,4000.0,2.6695957,3.5
Jorge Alcala,2021-06-06,4000.0,2.6017985,4.25
Jorge Alcala,2021-06-08,4000.0,2.680066,3.65
Jorge Alcala,2021-06-10,4000.0,2.7452462,3.65
Jorge Alcala,2021-06-11,4000.0,2.8352284,1.65
Jorge Alcala,2021-06-14,4000.0,2.7488356,3.65
Jorge Alcala,2021-06-16,4000.0,2.8677926,2.25
Jorge Alcala,2021-06-18,4000.0,2.7764816,1.05
Jorge Alcala,2021-06-20,3900.0,2.6982768,3.65
Jorge Alcala,2021-06-21,4000.0,2.8654885,1.05
Jorge Alcala,2021-06-24,4000.0,2.7849414,-7.05
Jorge Alcala,2021-07-01,4000.0,2.8065205,-2.95
Jorge Alcala,2021-07-04,4000.0,2.7390466,5.65
Jorge Alcala,2021-07-09,4000.0,3.2111137,9.8
Jorge Alcala,2021-07-11,4000.0,3.7730412,0.3
Jorge Alcala,2021-07-20,4000.0,3.1815796,-5.05
Jorge Alcala,2021-07-24,4000.0,3.0771682,1.5
Jorge Alcala,2021-07-25,4000.0,3.0686917,-6.15
Jorge Alcala,2021-07-27,4000.0,3.011478,4.4
Jorge Alcala,2021-07-31,4000.0,3.0204554,11.3
Jorge Alcala,2021-08-05,4000.0,3.066029,6.25
Jorge Alcala,2021-08-06,4000.0,3.1381633,6.25
Jorge Alcala,2021-08-08,4000.0,3.15444,3.05
Jorge Alcala,2021-08-27,4000.0,3.1751294,3.65
Jorge Alcala,2021-09-05,4000.0,3.214429,5.15
Jorge Alcala,2021-09-10,4000.0,3.1720715,4.25
Jorge Alcala,2021-09-12,4000.0,3.182368,0.45
Jorge Alcala,2021-09-17,4000.0,3.131175,4.4
Jorge Alcala,2021-09-21,4000.0,3.2104442,2.9
Jorge Alcala,2021-09-22,4000.0,3.0899034,6.25
Jorge Alcala,2021-09-24,4000.0,3.1545346,3.5
Jorge Alcala,2021-09-28,4000.0,3.0576048,4.25
Jorge Lopez,2021-07-03,6300.0,8.458135,3.9
Jorge Lopez,2021-07-09,5300.0,9.8305025,7.6
Jorge Lopez,2021-07-17,5200.0,9.750546,5.7
Jorge Lopez,2021-07-23,6000.0,9.877133,10.9
Jorge Lopez,2021-07-28,5300.0,9.596704,-6.9
Jorge Lopez,2021-08-02,5100.0,7.649018,19.3
Jorge Lopez,2021-08-08,5200.0,9.555019,15.9
Jorge Lopez,2021-08-14,5200.0,10.643956,-12.3
Jorge Lopez,2021-08-19,6300.0,9.541375,-3.7
Jorge Lopez,2021-08-22,5700.0,8.59048,5.65
Jorge Lopez,2021-08-26,5100.0,4.9664216,11.9
Jorge Lopez,2021-08-29,4700.0,4.105085,1.65
Jorge Lopez,2021-08-31,5300.0,3.8728337,-0.65
Jorge Lopez,2021-09-01,5600.0,3.9780154,3.5
Jorge Lopez,2021-09-03,5700.0,3.1082926,4.25
Jose Alvarado,2021-05-23,4000.0,2.7656312,1.5
Jose Alvarado,2021-05-25,4000.0,2.6633995,6.25
Jose Alvarado,2021-05-27,4000.0,2.8254023,3.85
Jose Alvarado,2021-05-29,4000.0,2.8405867,0.95
Jose Alvarado,2021-06-04,4000.0,2.8873944,1.5
Jose Alvarado,2021-06-05,4000.0,2.7888854,1.95
Jose Alvarado,2021-06-08,4000.0,2.7719603,1.65
Jose Alvarado,2021-06-10,4000.0,2.7511258,6.45
Jose Alvarado,2021-06-16,4000.0,2.7875156,12.5
Jose Alvarado,2021-06-19,4000.0,3.0175824,4.25
Jose Alvarado,2021-06-22,4000.0,3.0406995,6.25
Jose Alvarado,2021-06-23,4000.0,2.9609559,3.05
Jose Alvarado,2021-06-25,4000.0,2.910358,5.8
Jose Alvarado,2021-06-27,4000.0,2.9180424,3.05
Jose Alvarado,2021-06-29,4000.0,3.0199442,-0.8
Jose Alvarado,2021-07-05,4000.0,3.0344033,1.65
Jose Alvarado,2021-07-09,4000.0,2.822363,4.45
Jose Alvarado,2021-07-11,4000.0,2.861319,-2.9
Jose Alvarado,2021-07-17,4300.0,2.8415842,0.0
Jose Alvarado,2021-07-20,4000.0,2.8022728,0.3
Jose Alvarado,2021-07-26,4000.0,2.6244242,2.45
Jose Alvarado,2021-07-27,4000.0,2.591486,6.25
Jose Alvarado,2021-07-31,4000.0,2.6399097,-2.45
Jose Alvarado,2021-08-02,4000.0,2.5813851,-2.9
Jose Alvarado,2021-08-03,4000.0,2.5025804,6.25
Jose Alvarado,2021-08-05,4000.0,2.5932405,-0.15
Jose Alvarado,2021-08-07,4000.0,2.5744803,5.65
Jose Alvarado,2021-08-26,4000.0,2.5565588,0.15
Jose Alvarado,2021-08-28,4000.0,2.5363755,6.25
Jose Alvarado,2021-08-30,4000.0,2.6328275,5.05
Jose Alvarado,2021-08-31,4000.0,3.2638636,3.65
Jose Alvarado,2021-09-05,4000.0,2.5786252,0.15
Jose Alvarado,2021-09-08,4000.0,2.5454297,4.25
Jose Alvarado,2021-09-09,4000.0,2.5350401,1.65
Jose Alvarado,2021-09-11,4000.0,2.5345252,0.75
Jose Alvarado,2021-09-12,4000.0,2.457857,0.75
Jose Alvarado,2021-09-15,4000.0,2.446562,-5.05
Jose Alvarado,2021-09-17,4000.0,2.1740026,3.65
Jose Alvarado,2021-09-18,3800.0,2.489586,2.75
Jose Alvarado,2021-09-21,4000.0,2.4192097,5.0
Jose Alvarado,2021-09-22,4000.0,2.4915848,4.75
Jose Alvarado,2021-09-23,4000.0,2.4040356,1.65
Jose Alvarado,2021-09-26,4000.0,2.3701062,-2.0
Jose Alvarado,2021-09-29,4000.0,2.538652,-2.45
Jose Alvarez,2021-06-08,4000.0,2.508315,5.5
Jose Alvarez,2021-06-12,4000.0,2.398109,3.9
Jose Alvarez,2021-06-13,4000.0,2.3753057,1.5
Jose Alvarez,2021-06-16,4000.0,2.2690697,4.5
Jose Alvarez,2021-06-19,4000.0,2.3084137,5.65
Jose Alvarez,2021-06-26,4000.0,2.501053,2.25
Jose Alvarez,2021-06-27,4000.0,2.4793398,2.25
Jose Alvarez,2021-06-29,4000.0,2.4282417,4.25
Jose Alvarez,2021-07-01,4000.0,2.4120407,2.25
Jose Alvarez,2021-07-03,4000.0,2.294229,7.15
Jose Alvarez,2021-07-06,4000.0,2.5164704,2.15
Jose Alvarez,2021-07-09,4000.0,2.505124,-7.05
Jose Alvarez,2021-07-10,4000.0,2.414313,2.25
Jose Alvarez,2021-07-17,4000.0,2.478858,1.65
Jose Alvarez,2021-07-21,4000.0,2.4193375,6.25
Jose Alvarez,2021-07-22,4000.0,2.3429866,7.0
Jose Alvarez,2021-07-24,4000.0,2.2262986,6.25
Jose Alvarez,2021-07-28,4000.0,2.3545165,6.4
Jose Alvarez,2021-07-30,4000.0,2.2111533,3.5
Jose Alvarez,2021-08-02,4000.0,2.1662874,5.15
Jose Alvarez,2021-08-04,4000.0,2.3427708,2.25
Jose Alvarez,2021-08-05,4000.0,2.4072988,4.25
Jose Alvarez,2021-08-07,4000.0,2.522793,1.05
Jose Alvarez,2021-08-08,4000.0,2.4876912,2.3
Jose Alvarez,2021-08-11,3700.0,2.505877,2.25
Jose Alvarez,2021-08-14,4000.0,2.4798634,3.75
Jose Alvarez,2021-08-16,4000.0,2.4708397,3.5
Jose Alvarez,2021-08-18,4000.0,2.5012655,7.75
Jose Alvarez,2021-08-20,4000.0,2.608055,2.4
Jose Alvarez,2021-08-24,4000.0,2.5350282,6.25
Jose Alvarez,2021-08-25,4000.0,2.4911597,0.75
Jose Alvarez,2021-08-26,4100.0,2.5742645,0.75
Jose Alvarez,2021-08-30,4000.0,2.4138284,-3.85
Jose Alvarez,2021-09-01,4000.0,2.9966626,-0.45
Jose Alvarez,2021-09-04,6200.0,2.6394577,2.25
Jose Alvarez,2021-09-13,4800.0,2.5748484,5.65
Jose Alvarez,2021-09-15,5300.0,2.5652554,0.7
Jose Alvarez,2021-09-18,5700.0,2.595306,3.65
Jose Alvarez,2021-09-19,5500.0,2.6817334,-0.45
Jose Alvarez,2021-09-21,5700.0,2.6812937,0.75
Jose Alvarez,2021-09-23,5900.0,2.5424273,2.3
Jose Alvarez,2021-09-25,5400.0,2.511674,0.9
Jose Alvarez,2021-09-28,5700.0,2.4187906,6.25
Jose Alvarez,2021-09-30,6200.0,2.532234,2.75
Jose Alvarez,2021-10-01,6400.0,2.541188,0.45
Jose Berrios,2021-07-06,8800.0,9.950091,31.35
Jose Berrios,2021-07-11,8000.0,13.967035,19.55
Jose Berrios,2021-07-24,8800.0,14.585712,21.35
Jose Berrios,2021-08-01,8600.0,14.647695,26.1
Jose Berrios,2021-08-07,8800.0,14.694073,20.5
Jose Berrios,2021-08-12,8800.0,11.1959915,-3.45
Jose Berrios,2021-08-18,9400.0,14.071631,8.45
Jose Berrios,2021-08-24,8600.0,14.331545,5.35
Jose Berrios,2021-08-29,9100.0,13.379929,38.15
Jose Berrios,2021-09-04,10000.0,14.733679,24.0
Jose Berrios,2021-09-09,9200.0,14.845821,26.2
Jose Berrios,2021-09-14,9800.0,14.879278,18.75
Jose Berrios,2021-09-19,9300.0,14.866145,21.4
Jose Cisnero,2021-05-15,4000.0,8.223416,5.65
Jose Cisnero,2021-05-19,4000.0,4.5637903,2.25
Jose Cisnero,2021-05-21,4000.0,3.9167109,4.25
Jose Cisnero,2021-05-23,4000.0,3.7188478,6.25
Jose Cisnero,2021-05-26,4000.0,3.4495025,6.4
Jose Cisnero,2021-05-28,4000.0,3.6706884,1.65
Jose Cisnero,2021-05-29,4000.0,3.4375377,2.75
Jose Cisnero,2021-05-31,4000.0,3.3287258,0.15
Jose Cisnero,2021-06-04,4000.0,3.1713612,0.45
Jose Cisnero,2021-06-05,4000.0,3.0601873,4.25
Jose Cisnero,2021-06-08,4000.0,3.2266726,5.65
Jose Cisnero,2021-06-09,4000.0,3.496886,1.65
Jose Cisnero,2021-06-11,4000.0,3.407332,1.65
Jose Cisnero,2021-06-14,4000.0,3.253293,3.8
Jose Cisnero,2021-06-16,4000.0,3.1315627,2.25
Jose Cisnero,2021-06-20,4000.0,3.008434,14.5
Jose Cisnero,2021-06-23,4000.0,3.319726,1.65
Jose Cisnero,2021-06-27,4000.0,3.3703375,2.45
Jose Cisnero,2021-06-30,4000.0,3.2460303,6.25
Jose Cisnero,2021-07-03,4000.0,3.156402,1.65
Jose Cisnero,2021-07-04,4000.0,3.0144458,0.75
Jose Cisnero,2021-07-07,4000.0,2.8918793,3.65
Jose Cisnero,2021-07-08,4000.0,2.9197917,4.25
Jose Cisnero,2021-07-10,4000.0,2.8823674,-3.65
Jose Cisnero,2021-07-17,4300.0,3.1855521,0.3
Jose Cisnero,2021-07-20,4000.0,2.6023772,4.25
Jose Cisnero,2021-07-21,4000.0,2.6479268,3.65
Jose Cisnero,2021-07-26,4000.0,2.7019844,-1.55
Jose Cisnero,2021-07-27,4000.0,2.667117,9.05
Jose Cisnero,2021-07-29,4000.0,2.8064775,-1.55
Jose Cisnero,2021-08-01,4000.0,2.8860273,4.25
Jose Cisnero,2021-08-03,4000.0,2.873518,2.25
Jose Cisnero,2021-08-07,4000.0,2.7516677,4.4
Jose Cisnero,2021-08-10,4000.0,2.7766786,2.25
Jose Cisnero,2021-08-11,3700.0,2.7534823,0.75
Jose Cisnero,2021-08-14,4000.0,2.6255975,1.05
Jose Cisnero,2021-08-17,4000.0,2.6138954,5.65
Jose Cisnero,2021-08-18,4000.0,2.804206,2.4
Jose Cisnero,2021-08-20,4000.0,2.7799237,3.05
Jose Cisnero,2021-08-22,4000.0,2.8012226,3.05
Jose Cisnero,2021-08-25,4000.0,2.8668218,1.65
Jose Cisnero,2021-08-27,4000.0,2.8962665,5.65
Jose Cisnero,2021-08-29,4000.0,2.9306886,0.45
Jose Cisnero,2021-09-01,4000.0,2.9592624,4.25
Jose Cisnero,2021-09-04,4000.0,2.840243,1.65
Jose Cisnero,2021-09-05,4000.0,2.777432,-2.45
Jose Cisnero,2021-09-07,4000.0,2.7532265,3.05
Jose Quijada,2021-09-12,4000.0,2.8251464,1.05
Jose Quijada,2021-09-15,4000.0,2.7577946,2.9
Jose Quijada,2021-09-17,4000.0,2.7815056,1.05
Jose Quijada,2021-09-19,4000.0,2.5667355,2.9
Jose Quijada,2021-09-22,4000.0,2.6039588,1.65
Jose Quijada,2021-09-24,4000.0,2.5160882,2.3
Jose Quijada,2021-09-26,4000.0,2.5255046,-2.45
Jose Quijada,2021-09-29,4000.0,2.5817842,12.25
Jose Quintana,2021-07-18,7400.0,3.2891724,8.55
Jose Quintana,2021-07-26,6300.0,9.076177,-2.45
Jose Quintana,2021-07-29,6500.0,3.7805948,12.85
Jose Quintana,2021-08-02,6100.0,6.9774218,2.25
Jose Quintana,2021-08-07,6400.0,4.175468,1.5
Jose Quintana,2021-08-13,6300.0,3.6679049,8.5
Jose Quintana,2021-08-15,6300.0,3.8739276,0.3
Jose Quintana,2021-08-19,6500.0,3.6428938,-9.2
Jose Quintana,2021-08-26,5900.0,5.346105,4.7
Jose Quintana,2021-08-31,5300.0,4.1978707,18.3
Jose Quintana,2021-09-04,6700.0,5.6533356,3.5
Jose Ruiz,2021-05-26,4000.0,4.1621127,-0.15
Jose Ruiz,2021-05-31,4000.0,3.718233,6.25
Jose Ruiz,2021-06-05,4000.0,3.6410022,4.25
Jose Ruiz,2021-06-08,4000.0,3.5327218,1.65
Jose Ruiz,2021-06-14,4000.0,3.4527068,5.05
Jose Ruiz,2021-06-17,4000.0,3.3347511,5.65
Jose Ruiz,2021-06-19,4000.0,3.2716365,2.55
Jose Ruiz,2021-06-25,4000.0,3.127018,-2.95
Jose Ruiz,2021-06-30,4000.0,3.1672285,1.65
Jose Ruiz,2021-07-02,4000.0,3.015245,5.65
Jose Ruiz,2021-07-04,4000.0,3.048744,6.4
Jose Ruiz,2021-07-07,4000.0,3.2187223,4.25
Jose Ruiz,2021-07-10,4000.0,3.150721,-2.9
Jose Ruiz,2021-07-11,4000.0,3.1022565,-0.45
Jose Ruiz,2021-07-16,4000.0,2.923174,0.15
Jose Ruiz,2021-07-21,4000.0,2.8150933,5.9
Jose Ruiz,2021-07-24,4000.0,2.8800557,9.3
Jose Ruiz,2021-07-30,4000.0,3.1467357,8.25
Jose Ruiz,2021-07-31,4000.0,3.2822816,2.45
Jose Ruiz,2021-08-04,4000.0,3.2968717,-4.5
Jose Ruiz,2021-08-11,4000.0,3.368608,3.05
Jose Ruiz,2021-08-14,4000.0,3.1091552,1.5
Jose Ruiz,2021-08-15,4000.0,2.2171333,5.8
Jose Ruiz,2021-08-19,4000.0,2.8045857,1.65
Jose Ruiz,2021-08-21,4000.0,2.5537515,3.5
Jose Ruiz,2021-08-22,4000.0,2.6939363,0.6
Jose Ruiz,2021-08-25,4000.0,2.9540272,0.15
Jose Ruiz,2021-08-28,4000.0,2.9534364,9.3
Jose Ruiz,2021-09-03,4000.0,3.1563199,4.25
Jose Ruiz,2021-09-05,4000.0,3.2043915,2.25
Jose Ruiz,2021-09-08,4000.0,3.1377773,4.4
Jose Ruiz,2021-09-12,4000.0,3.045217,3.0
Jose Ruiz,2021-09-14,4000.0,2.9700522,3.05
Jose Ruiz,2021-09-16,4000.0,2.92701,4.25
Jose Ruiz,2021-09-17,4000.0,2.8960001,1.65
Jose Ruiz,2021-09-20,4000.0,2.7754316,7.9
Jose Ruiz,2021-09-25,4000.0,3.0396514,4.25
Jose Suarez,2021-08-16,7500.0,9.455557,15.05
Jose Suarez,2021-08-28,6000.0,11.475822,3.45
Jose Suarez,2021-09-04,6500.0,9.20914,37.75
Jose Suarez,2021-09-11,7200.0,13.852894,25.15
Jose Suarez,2021-09-18,6700.0,14.220905,7.95
Jose Urena,2021-07-17,5300.0,12.315537,9.55
Jose Urena,2021-08-28,5200.0,9.142065,8.95
Jose Urena,2021-09-01,4900.0,7.689061,-3.1
Jose Urena,2021-09-05,5400.0,4.406631,9.0
Jose Urena,2021-09-08,5700.0,4.252683,2.25
Jose Urena,2021-09-12,5000.0,3.6714504,6.95
Jose Urena,2021-09-18,6000.0,3.997819,15.1
Jose Urena,2021-09-24,6000.0,5.2689695,3.9
Jose Urquidy,2021-09-15,10000.0,7.9149694,25.7
Jose Urquidy,2021-09-21,9000.0,12.488845,10.4
Jose Urquidy,2021-09-28,8600.0,12.2371025,16.25
Josh Fleming,2021-07-23,6800.0,10.381328,0.2
Josh Fleming,2021-07-30,6400.0,10.692317,17.25
Josh Fleming,2021-08-04,6700.0,14.111782,20.25
Josh Fleming,2021-08-11,6000.0,14.604928,-16.7
Josh Fleming,2021-08-16,6500.0,12.941131,11.95
Josh Fleming,2021-08-22,8400.0,10.7283945,4.95
Josh Fleming,2021-08-29,7800.0,8.298182,-6.6
Josh Fleming,2021-09-26,9900.0,6.316228,5.0
Josh Fleming,2021-09-28,9500.0,4.9064074,-5.05
Josh Fleming,2021-10-01,8700.0,4.4489202,5.75
Josh Fleming,2021-10-03,8600.0,3.7460225,-2.45
Josh Hader,2021-05-22,4000.0,3.3791323,6.25
Josh Hader,2021-05-24,4000.0,3.361024,3.05
Josh Hader,2021-05-26,4000.0,3.2611914,8.25
Josh Hader,2021-05-27,4000.0,3.2896438,4.25
Josh Hader,2021-05-30,4000.0,3.1792195,3.65
Josh Hader,2021-05-31,4000.0,3.0690274,4.25
Josh Hader,2021-06-03,4000.0,3.094342,7.65
Josh Hader,2021-06-05,4000.0,3.2667131,4.25
Josh Hader,2021-06-11,4000.0,3.4559002,5.65
Josh Hader,2021-06-12,4000.0,3.7473211,2.25
Josh Hader,2021-06-13,4000.0,3.6783257,7.65
Josh Hader,2021-06-15,4000.0,3.9457874,5.65
Josh Hader,2021-06-18,4000.0,3.9679012,2.25
Josh Hader,2021-06-19,4000.0,3.6926377,5.65
Josh Hader,2021-06-23,4000.0,3.8975477,6.25
Josh Hader,2021-06-25,4000.0,4.098782,4.25
Josh Hader,2021-06-29,4000.0,3.8299124,5.05
Josh Hader,2021-07-07,4000.0,3.9019346,3.65
Josh Hader,2021-07-08,4000.0,3.7290668,6.25
Josh Hader,2021-07-10,4000.0,3.9805472,3.65
Josh Hader,2021-07-11,4000.0,3.7102826,-0.9
Josh Hader,2021-07-17,4000.0,3.4204674,3.65
Josh Hader,2021-07-28,4000.0,2.0666025,-0.95
Josh Hader,2021-08-01,4000.0,2.4738603,6.25
Josh Hader,2021-08-12,4000.0,3.0103471,7.65
Josh Hader,2021-08-15,4000.0,3.2283094,6.25
Josh Hader,2021-08-17,4000.0,3.694457,5.65
Josh Hader,2021-08-18,4000.0,3.8853636,7.65
Josh Hader,2021-08-21,4000.0,3.7762914,5.05
Josh Hader,2021-08-22,4000.0,4.099633,0.75
Josh Hader,2021-08-24,4000.0,3.881959,4.25
Josh Hader,2021-08-29,4000.0,3.8118324,7.65
Josh Hader,2021-08-30,4000.0,3.6192188,1.65
Josh Hader,2021-09-01,4000.0,3.8073585,7.65
