Name,game_date,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
Kevin Kiermaier,2021-08-04,False,False,False,False,True,2200.0,5.873899,2.0
Kevin Kiermaier,2021-08-06,False,False,False,False,True,2500.0,5.1882534,16.0
Kevin Kiermaier,2021-08-07,False,False,False,False,True,2800.0,5.1746287,2.0
Kevin Kiermaier,2021-08-10,False,False,False,False,True,2000.0,4.87092,0.0
Kevin Kiermaier,2021-08-12,False,False,False,False,True,2200.0,3.925206,22.0
Kevin Kiermaier,2021-08-13,False,False,False,False,True,2000.0,4.797081,21.0
Kevin Kiermaier,2021-08-14,False,False,False,False,True,2100.0,5.5254807,0.0
Kevin Kiermaier,2021-08-16,False,False,False,False,True,2200.0,4.924196,14.0
Kevin Kiermaier,2021-08-17,False,False,False,False,True,2200.0,4.6946964,5.0
Kevin Kiermaier,2021-08-18,False,False,False,False,True,2400.0,4.271393,11.0
Kevin Kiermaier,2021-08-20,False,False,False,False,True,2000.0,4.6558094,2.0
Kevin Kiermaier,2021-08-22,False,False,False,False,True,2600.0,4.7682295,5.0
Kevin Kiermaier,2021-08-25,False,False,False,False,True,2200.0,5.1292176,7.0
Kevin Kiermaier,2021-08-27,False,False,False,False,True,2600.0,5.382213,4.0
Kevin Kiermaier,2021-08-28,False,False,False,False,True,2400.0,5.5326114,7.0
Kevin Kiermaier,2021-08-29,False,False,False,False,True,2600.0,5.195626,5.0
Kevin Kiermaier,2021-08-30,False,False,False,False,True,2100.0,5.315142,12.0
Kevin Kiermaier,2021-08-31,False,False,False,False,True,2200.0,5.4947886,4.0
Kevin Kiermaier,2021-09-01,False,False,False,False,True,2200.0,5.313626,0.0
Kevin Kiermaier,2021-09-03,False,False,False,False,True,2400.0,5.292478,12.0
Kevin Kiermaier,2021-09-04,False,False,False,False,True,2400.0,5.88812,3.0
Kevin Kiermaier,2021-09-05,False,False,False,False,True,2400.0,5.242521,8.0
Kevin Kiermaier,2021-09-06,False,False,False,False,True,2000.0,5.679152,0.0
Kevin Kiermaier,2021-09-07,False,False,False,False,True,2000.0,4.9451785,0.0
Kevin Kiermaier,2021-09-08,False,False,False,False,True,2400.0,4.1269917,0.0
Kevin Kiermaier,2021-09-10,False,False,False,False,True,2500.0,4.3179464,13.0
Kevin Kiermaier,2021-09-11,False,False,False,False,True,2800.0,4.9764495,21.0
Kevin Kiermaier,2021-09-12,False,False,False,False,True,2600.0,5.671907,2.0
Kevin Kiermaier,2021-09-13,False,False,False,False,True,2400.0,4.931618,0.0
Kevin Kiermaier,2021-09-14,False,False,False,False,True,2300.0,4.187505,0.0
Kevin Kiermaier,2021-09-16,False,False,False,False,True,2400.0,3.6564515,9.0
Kevin Kiermaier,2021-09-17,False,False,False,False,True,2700.0,3.7568722,0.0
Kevin Kiermaier,2021-09-19,False,False,False,False,True,2500.0,3.8868568,0.0
Kevin Kiermaier,2021-09-20,False,False,False,False,True,2400.0,2.8448718,16.0
Kevin Kiermaier,2021-09-21,False,False,False,False,True,2400.0,5.095856,2.0
Kevin Kiermaier,2021-09-22,False,False,False,False,True,2600.0,5.261825,2.0
Kevin Kiermaier,2021-09-24,False,False,False,False,True,2200.0,5.5124135,24.0
Kevin Kiermaier,2021-09-25,False,False,False,False,True,2100.0,5.824136,7.0
Kevin Kiermaier,2021-09-26,False,False,False,False,True,2100.0,5.4926486,0.0
Kevin Kiermaier,2021-09-28,False,False,False,False,True,2100.0,4.9676213,3.0
Kevin Kiermaier,2021-09-29,False,False,False,False,True,2300.0,4.15497,3.0
Kevin Kiermaier,2021-09-30,False,False,False,False,True,2300.0,4.3085756,0.0
Kevin Kiermaier,2021-10-01,False,False,False,False,True,2300.0,3.6827757,17.0
Kevin Kiermaier,2021-10-03,False,False,False,False,True,2000.0,4.8127923,4.0
Kevin Kiermaier,2021-10-07,False,False,False,False,True,2100.0,4.5716076,0.0
Kevin Kiermaier,2021-10-08,False,False,False,False,True,2800.0,4.1936293,0.0
Kevin Newman,2021-04-22,False,False,False,True,False,4000.0,4.8577104,3.0
Kevin Newman,2021-04-23,False,False,False,True,False,3800.0,5.5541024,0.0
Kevin Newman,2021-04-24,False,False,False,True,False,3500.0,5.4714456,16.0
Kevin Newman,2021-04-25,False,False,False,True,False,3900.0,5.4688764,7.0
Kevin Newman,2021-05-03,False,False,False,True,False,3800.0,6.268844,2.0
Kevin Newman,2021-05-04,False,False,False,True,False,3600.0,6.5381207,3.0
Kevin Newman,2021-05-05,False,False,False,True,False,3200.0,6.236158,3.0
Kevin Newman,2021-05-08,False,False,False,True,False,3100.0,5.7884016,3.0
Kevin Newman,2021-05-09,False,False,False,True,False,2800.0,5.518471,8.0
Kevin Newman,2021-05-10,False,False,False,True,False,3000.0,6.1383505,0.0
Kevin Newman,2021-05-12,False,False,False,True,False,2600.0,5.7462664,8.0
Kevin Newman,2021-05-16,False,False,False,True,False,2800.0,6.151099,7.0
Kevin Newman,2021-05-18,False,False,False,True,False,2700.0,6.553345,8.0
Kevin Newman,2021-05-19,False,False,False,True,False,2800.0,6.247359,6.0
Kevin Newman,2021-05-20,False,False,False,True,False,3000.0,6.4507337,7.0
Kevin Newman,2021-05-21,False,False,False,True,False,2700.0,6.3014216,3.0
Kevin Newman,2021-05-22,False,False,False,True,False,3000.0,6.253138,2.0
Kevin Newman,2021-05-23,False,False,False,True,False,2800.0,6.486588,2.0
Kevin Newman,2021-05-25,False,False,False,True,False,3100.0,6.113181,0.0
Kevin Newman,2021-05-26,False,False,False,True,False,3300.0,5.688515,10.0
Kevin Newman,2021-05-27,False,False,False,True,False,2900.0,5.156992,0.0
Kevin Newman,2021-05-29,False,False,False,True,False,2900.0,5.44419,0.0
Kevin Newman,2021-05-30,False,False,False,True,False,2700.0,5.8779716,3.0
Kevin Newman,2021-05-31,False,False,False,True,False,2700.0,5.5195107,7.0
Kevin Newman,2021-06-01,False,False,False,True,False,2800.0,6.2103276,8.0
Kevin Newman,2021-06-03,False,False,False,True,False,2600.0,6.105188,0.0
Kevin Newman,2021-06-04,False,False,False,True,False,2500.0,5.2978234,5.0
Kevin Newman,2021-06-05,False,False,False,True,False,2500.0,5.435711,10.0
Kevin Newman,2021-06-08,False,False,False,True,False,2200.0,5.422114,2.0
Kevin Newman,2021-06-09,False,False,False,True,False,2100.0,4.8793316,2.0
Kevin Newman,2021-06-10,False,False,False,True,False,2100.0,5.189299,0.0
Kevin Newman,2021-06-11,False,False,False,True,False,2200.0,4.8652844,3.0
Kevin Newman,2021-06-12,False,False,False,True,False,2100.0,5.002534,3.0
Kevin Newman,2021-06-13,False,False,False,True,False,2100.0,4.6800246,9.0
Kevin Newman,2021-06-14,False,False,False,True,False,2100.0,4.820369,17.0
Kevin Newman,2021-06-15,False,False,False,True,False,2100.0,5.337702,0.0
Kevin Newman,2021-06-16,False,False,False,True,False,2200.0,5.6014304,0.0
Kevin Newman,2021-06-18,False,False,False,True,False,2200.0,5.0586963,5.0
Kevin Newman,2021-06-19,False,False,False,True,False,2200.0,5.295139,7.0
Kevin Newman,2021-06-20,False,False,False,True,False,2200.0,5.2184067,2.0
Kevin Newman,2021-06-22,False,False,False,True,False,2100.0,5.260934,10.0
Kevin Newman,2021-06-23,False,False,False,True,False,2300.0,5.497106,3.0
Kevin Newman,2021-06-24,False,False,False,True,False,2100.0,5.665594,3.0
Kevin Newman,2021-06-25,False,False,False,True,False,2000.0,5.538624,12.0
Kevin Newman,2021-06-26,False,False,False,True,False,2200.0,5.300388,0.0
Kevin Newman,2021-06-27,False,False,False,True,False,2100.0,5.175402,0.0
Kevin Newman,2021-06-28,False,False,False,True,False,2900.0,4.837869,6.0
Kevin Newman,2021-06-29,False,False,False,True,False,2900.0,5.476581,0.0
Kevin Newman,2021-06-30,False,False,False,True,False,3200.0,4.9922814,2.0
Kevin Newman,2021-07-01,False,False,False,True,False,2700.0,5.610017,0.0
Kevin Newman,2021-07-02,False,False,False,True,False,2800.0,5.1377797,3.0
Kevin Newman,2021-07-03,False,False,False,True,False,2700.0,5.4209332,3.0
Kevin Newman,2021-07-04,False,False,False,True,False,2700.0,4.823964,14.0
Kevin Newman,2021-07-05,False,False,False,True,False,2300.0,5.945386,0.0
Kevin Newman,2021-07-07,False,False,False,True,False,2500.0,5.472839,3.0
Kevin Newman,2021-07-09,False,False,False,True,False,2300.0,5.587652,5.0
Kevin Newman,2021-07-10,False,False,False,True,False,2400.0,5.8182964,5.0
Kevin Newman,2021-07-11,False,False,False,True,False,3000.0,6.2852187,10.0
Kevin Newman,2021-07-16,False,False,False,True,False,2800.0,6.420187,3.0
Kevin Newman,2021-07-17,False,False,False,True,False,2700.0,6.149538,4.0
Kevin Newman,2021-07-18,False,False,False,True,False,2500.0,5.44612,8.0
Kevin Newman,2021-07-19,False,False,False,True,False,2300.0,5.8707767,2.0
Kevin Newman,2021-07-21,False,False,False,True,False,2300.0,6.1117578,5.0
Kevin Newman,2021-07-23,False,False,False,True,False,2300.0,4.9096055,0.0
Kevin Newman,2021-07-24,False,False,False,True,False,2400.0,5.488424,20.0
Kevin Newman,2021-07-25,False,False,False,True,False,2000.0,6.116592,5.0
Kevin Newman,2021-07-27,False,False,False,True,False,2400.0,5.350946,0.0
Kevin Newman,2021-07-28,False,False,False,True,False,2300.0,5.9452333,0.0
Kevin Newman,2021-07-30,False,False,False,True,False,2400.0,5.0130944,12.0
Kevin Newman,2021-07-31,False,False,False,True,False,2400.0,5.657466,12.0
Kevin Newman,2021-08-01,False,False,False,True,False,2800.0,6.123406,2.0
Kevin Newman,2021-08-02,False,False,False,True,False,2600.0,5.6734877,2.0
Kevin Newman,2021-08-03,False,False,False,True,False,2500.0,5.390088,14.0
Kevin Newman,2021-08-04,False,False,False,True,False,2600.0,5.384694,7.0
Kevin Newman,2021-08-05,False,False,False,True,False,2500.0,5.504176,13.0
Kevin Newman,2021-08-06,False,False,False,True,False,2800.0,6.069178,0.0
Kevin Newman,2021-08-07,False,False,False,True,False,2900.0,6.79541,0.0
Kevin Newman,2021-08-10,False,False,False,True,False,2700.0,5.9204135,0.0
Kevin Newman,2021-08-11,False,False,False,True,False,2400.0,4.899829,0.0
Kevin Newman,2021-08-12,False,False,False,True,False,2600.0,4.313194,8.0
Kevin Newman,2021-08-14,False,False,False,True,False,2200.0,4.708457,32.0
Kevin Newman,2021-08-14,False,False,False,True,False,2200.0,6.5716295,3.0
Kevin Newman,2021-08-15,False,False,False,True,False,2600.0,5.005569,7.0
Kevin Newman,2021-08-17,False,False,False,True,False,2400.0,5.238282,0.0
Kevin Newman,2021-08-18,False,False,False,True,False,2600.0,4.7560105,0.0
Kevin Newman,2021-08-20,False,False,False,True,False,3100.0,4.167551,0.0
Kevin Newman,2021-08-21,False,False,False,True,False,3200.0,4.016859,19.0
Kevin Newman,2021-08-22,False,False,False,True,False,3300.0,4.4575553,5.0
Kevin Newman,2021-08-23,False,False,False,True,False,3600.0,4.6324806,6.0
Kevin Newman,2021-08-24,False,False,False,True,False,3500.0,5.3455863,5.0
Kevin Newman,2021-08-25,False,False,False,True,False,3400.0,5.645201,0.0
Kevin Newman,2021-08-26,False,False,False,True,False,3200.0,5.843415,2.0
Kevin Newman,2021-08-27,False,False,False,True,False,3300.0,5.2364078,7.0
Kevin Newman,2021-08-28,False,False,False,True,False,3000.0,5.413161,0.0
Kevin Newman,2021-08-29,False,False,False,True,False,2800.0,5.53553,0.0
Kevin Newman,2021-08-31,False,False,False,True,False,2900.0,5.8946347,3.0
Kevin Newman,2021-09-01,False,False,False,True,False,2900.0,5.8709483,0.0
Kevin Newman,2021-09-04,False,False,False,True,False,2600.0,6.488802,3.0
Kevin Newman,2021-09-05,False,False,False,True,False,2800.0,5.280314,0.0
Kevin Newman,2021-09-06,False,False,False,True,False,2700.0,5.5393558,16.0
Kevin Newman,2021-09-07,False,False,False,True,False,2600.0,6.0120525,5.0
Kevin Newman,2021-09-08,False,False,False,True,False,3100.0,5.841315,8.0
Kevin Newman,2021-09-11,False,False,False,True,False,2900.0,6.0278993,7.0
Kevin Newman,2021-09-12,False,False,False,True,False,2800.0,4.913722,13.0
Kevin Newman,2021-09-14,False,False,False,True,False,3100.0,5.4792743,5.0
Kevin Newman,2021-09-16,False,False,False,True,False,3300.0,5.356997,7.0
Kevin Newman,2021-09-17,False,False,False,True,False,3200.0,5.486886,0.0
Kevin Newman,2021-09-19,False,False,False,True,False,3200.0,5.2696443,8.0
Kevin Newman,2021-09-20,False,False,False,True,False,3700.0,4.7361784,2.0
Kevin Newman,2021-09-23,False,False,False,True,False,3700.0,5.917759,4.0
Kevin Newman,2021-09-24,False,False,False,True,False,3600.0,6.0310454,14.0
Kevin Newman,2021-09-25,False,True,False,True,False,3600.0,6.2469087,0.0
Kevin Newman,2021-09-26,False,True,False,True,False,3600.0,6.770731,2.0
Kevin Pillar,2021-04-27,False,False,False,False,True,2200.0,5.0088124,3.0
Kevin Pillar,2021-04-30,False,False,False,False,True,2500.0,4.554293,0.0
Kevin Pillar,2021-05-03,False,False,False,False,True,2000.0,5.17725,21.0
Kevin Pillar,2021-05-05,False,False,False,False,True,2000.0,4.852346,14.0
Kevin Pillar,2021-05-05,False,False,False,False,True,2000.0,4.830878,3.0
Kevin Pillar,2021-05-06,False,False,False,False,True,2400.0,4.838335,10.0
Kevin Pillar,2021-05-07,False,False,False,False,True,2900.0,4.8394175,0.0
Kevin Pillar,2021-05-08,False,False,False,False,True,2900.0,6.089664,5.0
Kevin Pillar,2021-05-09,False,False,False,False,True,2800.0,5.953942,3.0
Kevin Pillar,2021-05-11,False,False,False,False,True,2800.0,5.430531,8.0
Kevin Pillar,2021-05-12,False,False,False,False,True,2900.0,6.1697965,14.0
Kevin Pillar,2021-05-14,False,False,False,False,True,3200.0,6.473321,8.0
Kevin Pillar,2021-05-16,False,False,False,False,True,3200.0,6.2339654,2.0
Kevin Pillar,2021-05-17,False,False,False,False,True,3300.0,5.9685326,9.0
Kevin Pillar,2021-05-31,False,False,False,False,True,4600.0,6.5839486,3.0
Kevin Pillar,2021-06-01,False,False,False,False,True,4400.0,7.375914,0.0
Kevin Pillar,2021-06-02,False,False,False,False,True,4100.0,6.6780953,8.0
Kevin Pillar,2021-06-03,False,False,False,False,True,3700.0,6.375451,0.0
Kevin Pillar,2021-06-04,False,False,False,False,True,4300.0,6.988327,0.0
Kevin Pillar,2021-06-05,False,False,False,False,True,4200.0,7.6568594,10.0
Kevin Pillar,2021-06-08,False,False,False,False,True,4400.0,6.99726,2.0
Kevin Pillar,2021-06-09,False,False,False,False,True,4300.0,7.2797227,35.0
Kevin Pillar,2021-06-11,False,False,False,False,True,3800.0,7.740166,7.0
Kevin Pillar,2021-06-12,False,False,False,False,True,4100.0,6.6416335,0.0
Kevin Pillar,2021-06-13,False,False,False,False,True,3600.0,6.6686196,0.0
Kevin Pillar,2021-06-14,False,False,False,False,True,3800.0,6.378941,13.0
Kevin Pillar,2021-06-15,False,False,False,False,True,3500.0,6.17458,0.0
Kevin Pillar,2021-06-16,False,False,False,False,True,3700.0,5.912813,23.0
Kevin Pillar,2021-06-17,False,False,False,False,True,3300.0,6.9300103,0.0
Kevin Pillar,2021-06-19,False,False,False,False,True,2800.0,5.8209987,0.0
Kevin Pillar,2021-06-19,False,False,False,False,True,2800.0,5.5459104,0.0
Kevin Pillar,2021-06-20,False,False,False,False,True,3300.0,5.280337,16.0
Kevin Pillar,2021-06-22,False,False,False,False,True,3100.0,6.2119584,0.0
Kevin Pillar,2021-06-23,False,False,False,False,True,3200.0,5.9989314,0.0
Kevin Pillar,2021-06-25,False,False,False,False,True,3200.0,5.8339458,0.0
Kevin Pillar,2021-06-25,False,False,False,False,True,3200.0,5.012634,0.0
Kevin Pillar,2021-06-26,False,False,False,False,True,4200.0,5.0538793,17.0
Kevin Pillar,2021-06-27,False,False,False,False,True,4000.0,6.668893,16.0
Kevin Pillar,2021-06-28,False,False,False,False,True,4200.0,6.5373464,0.0
Kevin Pillar,2021-06-29,False,False,False,False,True,3900.0,6.447365,4.0
Kevin Pillar,2021-06-30,False,False,False,False,True,3500.0,6.0846877,7.0
Kevin Pillar,2021-07-01,False,False,False,False,True,3300.0,6.2845607,0.0
Kevin Pillar,2021-07-03,False,False,False,False,True,3100.0,5.3856254,7.0
Kevin Pillar,2021-07-04,False,False,False,False,True,2200.0,5.0207553,5.0
Kevin Pillar,2021-07-04,False,False,False,False,True,2200.0,4.2181354,0.0
Kevin Pillar,2021-07-05,False,False,False,False,True,2800.0,3.7540126,0.0
Kevin Pillar,2021-07-07,False,False,False,False,True,2500.0,3.866915,0.0
Kevin Pillar,2021-07-07,False,False,False,False,True,2500.0,2.972813,0.0
Kevin Pillar,2021-07-10,False,False,False,False,True,3100.0,3.259916,8.0
Kevin Pillar,2021-07-10,False,False,False,False,True,3100.0,4.6718054,0.0
Kevin Pillar,2021-07-11,False,False,False,False,True,3600.0,4.184637,0.0
Kevin Pillar,2021-07-16,False,False,False,False,True,4000.0,4.1501846,0.0
Kevin Pillar,2021-07-17,False,False,False,False,True,3500.0,4.1250663,0.0
Kevin Pillar,2021-07-18,False,False,False,False,True,3500.0,3.3013601,0.0
Kevin Pillar,2021-07-19,False,False,False,False,True,3500.0,3.2710216,20.0
Kevin Pillar,2021-07-20,False,False,False,False,True,3300.0,4.6938133,6.0
Kevin Pillar,2021-07-23,False,False,False,False,True,3200.0,4.052511,0.0
Kevin Pillar,2021-07-24,False,False,False,False,True,2800.0,3.2971675,3.0
Kevin Pillar,2021-07-25,False,False,False,False,True,2600.0,3.462353,0.0
Kevin Pillar,2021-07-27,False,False,False,False,True,2700.0,2.923862,0.0
Kevin Pillar,2021-07-28,False,False,False,False,True,2600.0,2.6661882,0.0
Kevin Pillar,2021-07-29,False,False,False,False,True,2800.0,2.8153899,0.0
Kevin Pillar,2021-07-31,False,False,False,False,True,2700.0,2.6319103,2.0
Kevin Pillar,2021-08-01,False,False,False,False,True,2700.0,3.512597,3.0
Kevin Pillar,2021-08-02,False,False,False,False,True,2400.0,3.5714164,2.0
Kevin Pillar,2021-08-04,False,False,False,False,True,2500.0,4.805667,0.0
Kevin Pillar,2021-08-06,False,False,False,False,True,2600.0,3.6669424,0.0
Kevin Pillar,2021-08-07,False,False,False,False,True,2400.0,3.9746609,3.0
Kevin Pillar,2021-08-08,False,False,False,False,True,2100.0,4.591101,0.0
Kevin Pillar,2021-08-12,False,False,False,False,True,2400.0,3.8149917,0.0
Kevin Pillar,2021-08-13,False,False,False,False,True,2900.0,2.8096035,0.0
Kevin Pillar,2021-08-17,False,False,False,False,True,3100.0,3.4861856,3.0
Kevin Pillar,2021-08-18,False,False,False,False,True,2700.0,4.7010503,18.0
Kevin Pillar,2021-08-21,False,False,False,False,True,2400.0,5.3438463,2.0
Kevin Pillar,2021-08-22,False,False,False,False,True,2400.0,4.1208744,0.0
Kevin Pillar,2021-08-26,False,False,False,False,True,2800.0,3.9677022,2.0
Kevin Pillar,2021-08-28,False,False,False,False,True,3000.0,4.6438646,32.0
Kevin Pillar,2021-08-29,False,False,False,False,True,3300.0,6.219366,10.0
Kevin Pillar,2021-08-31,False,False,False,False,True,2900.0,5.375726,0.0
Kevin Pillar,2021-09-03,False,False,False,False,True,3200.0,5.110881,19.0
Kevin Pillar,2021-09-04,False,False,False,False,True,2500.0,5.5899396,16.0
Kevin Pillar,2021-09-04,False,False,False,False,True,2500.0,5.1133976,0.0
Kevin Pillar,2021-09-05,False,False,False,False,True,2900.0,4.7696366,30.0
Kevin Pillar,2021-09-06,False,False,False,False,True,2800.0,5.940801,8.0
Kevin Pillar,2021-09-07,False,False,False,False,True,2700.0,4.926965,2.0
Kevin Pillar,2021-09-08,False,False,False,False,True,3300.0,5.236669,2.0
Kevin Pillar,2021-09-09,False,False,False,False,True,3000.0,5.8037963,2.0
Kevin Pillar,2021-09-10,False,False,False,False,True,3200.0,5.7325854,4.0
Kevin Pillar,2021-09-11,False,False,False,False,True,3200.0,5.754412,14.0
Kevin Pillar,2021-09-13,False,False,False,False,True,3100.0,6.152391,3.0
Kevin Pillar,2021-09-14,False,False,False,False,True,3000.0,5.804485,0.0
Kevin Pillar,2021-09-15,False,False,False,False,True,3000.0,5.7352643,17.0
Kevin Pillar,2021-09-17,False,False,False,False,True,2800.0,6.126144,7.0
Kevin Pillar,2021-09-18,False,False,False,False,True,2700.0,5.93924,0.0
Kevin Pillar,2021-09-21,False,False,False,False,True,2900.0,5.5317965,3.0
Kevin Pillar,2021-09-22,False,False,False,False,True,3000.0,4.8815885,5.0
Kevin Pillar,2021-09-24,False,False,False,False,True,2900.0,5.1918244,0.0
Kevin Pillar,2021-09-26,False,False,False,False,True,2900.0,4.6748147,5.0
Kevin Pillar,2021-09-29,False,False,False,False,True,2800.0,4.0062923,3.0
Kevin Plawecki,2021-05-06,False,False,False,False,False,2600.0,4.670911,16.0
Kevin Plawecki,2021-05-08,False,False,False,False,False,2900.0,5.255456,2.0
Kevin Plawecki,2021-05-09,False,False,False,False,False,2800.0,5.094974,0.0
Kevin Plawecki,2021-05-15,False,False,False,False,False,2800.0,4.2686815,0.0
Kevin Plawecki,2021-05-16,False,False,False,False,False,3000.0,3.9081295,17.0
Kevin Plawecki,2021-05-22,False,False,False,False,False,3900.0,4.950336,3.0
Kevin Plawecki,2021-05-23,False,False,False,False,False,3600.0,5.855618,0.0
Kevin Plawecki,2021-05-29,False,False,False,False,False,3600.0,5.341434,5.0
Kevin Plawecki,2021-05-31,False,False,False,False,False,3100.0,4.6059046,0.0
Kevin Plawecki,2021-06-03,False,False,False,False,False,2900.0,4.670822,2.0
Kevin Plawecki,2021-06-07,False,False,False,False,False,3200.0,4.046281,7.0
Kevin Plawecki,2021-06-08,False,False,False,False,False,3000.0,5.002137,3.0
Kevin Plawecki,2021-06-13,False,False,False,False,False,2700.0,4.3915186,5.0
Kevin Plawecki,2021-06-15,False,False,False,False,False,2400.0,4.8716455,0.0
Kevin Plawecki,2021-06-16,False,False,False,False,False,2300.0,4.298838,0.0
Kevin Plawecki,2021-06-20,False,False,False,False,False,2300.0,3.5098221,0.0
Kevin Plawecki,2021-07-10,False,False,False,False,False,2000.0,3.4538693,0.0
Kevin Plawecki,2021-07-19,False,False,False,False,False,2000.0,2.6430044,10.0
Kevin Plawecki,2021-07-22,False,False,False,False,False,2000.0,3.1463869,0.0
Kevin Plawecki,2021-07-24,False,False,False,False,False,2400.0,2.6087036,10.0
Kevin Plawecki,2021-07-25,False,False,False,False,False,2500.0,4.178501,2.0
Kevin Plawecki,2021-07-28,False,False,False,False,False,2900.0,3.7373445,11.0
Kevin Plawecki,2021-07-28,False,False,False,False,False,2900.0,4.9582233,7.0
Kevin Plawecki,2021-07-29,False,False,False,False,False,3400.0,4.862751,0.0
Kevin Plawecki,2021-08-05,False,False,False,False,False,3400.0,4.8726554,6.0
Kevin Plawecki,2021-08-07,False,False,False,False,False,2700.0,5.3166265,3.0
Kevin Plawecki,2021-08-08,False,False,False,False,False,3200.0,4.757273,21.0
Kevin Plawecki,2021-08-10,False,False,False,False,False,3200.0,5.5254803,7.0
Kevin Plawecki,2021-08-11,False,False,False,False,False,2900.0,5.369907,6.0
Kevin Plawecki,2021-08-12,False,False,False,False,False,3000.0,5.3087325,3.0
Kevin Plawecki,2021-08-13,False,False,False,False,False,3300.0,5.456937,10.0
Kevin Plawecki,2021-08-14,False,False,False,False,False,3100.0,6.061727,0.0
Kevin Plawecki,2021-08-17,False,False,False,False,False,2100.0,4.3367586,0.0
Kevin Plawecki,2021-08-18,False,False,False,False,False,2800.0,3.5078561,3.0
Kevin Plawecki,2021-08-20,False,False,False,False,False,3000.0,4.3340263,0.0
Kevin Plawecki,2021-08-25,False,False,False,False,False,3200.0,4.467806,2.0
Kevin Plawecki,2021-08-28,False,False,False,False,False,3000.0,4.307385,0.0
Kevin Plawecki,2021-08-29,False,False,False,False,False,3100.0,3.192444,5.0
Kevin Plawecki,2021-09-03,False,False,False,False,False,3000.0,4.084772,17.0
Kevin Plawecki,2021-09-05,False,False,False,False,False,2900.0,4.6699386,8.0
Kevin Plawecki,2021-09-06,False,False,False,False,False,3000.0,5.289661,0.0
Kevin Plawecki,2021-09-08,False,False,False,False,False,3100.0,5.2240105,0.0
Kevin Plawecki,2021-09-11,False,False,False,False,False,2800.0,5.2077165,0.0
Kevin Plawecki,2021-09-12,False,False,False,False,False,2700.0,5.326959,0.0
Kevin Plawecki,2021-09-14,False,False,False,False,False,2800.0,4.501345,3.0
Kevin Plawecki,2021-09-15,False,False,False,False,False,2700.0,4.135925,2.0
Kevin Plawecki,2021-09-19,False,False,False,False,False,2700.0,3.8406866,7.0
Kevin Plawecki,2021-09-25,False,False,False,False,False,2800.0,4.1998034,21.0
Kevin Plawecki,2021-09-28,False,False,False,False,False,2600.0,4.8738856,0.0
Kevin Plawecki,2021-09-29,False,False,False,False,False,2900.0,4.459232,3.0
Kevin Plawecki,2021-09-30,False,False,False,False,False,3100.0,4.3230243,0.0
Kevin Plawecki,2021-10-05,False,False,False,False,False,3500.0,4.0364943,5.0
Kevin Plawecki,2021-10-10,False,False,False,False,False,3700.0,3.9381177,0.0
Kevin Plawecki,2021-10-15,False,False,False,False,False,3800.0,4.486327,0.0
Kevin Smith,2021-09-03,False,False,True,False,False,2200.0,3.2166202,0.0
Kevin Smith,2021-09-04,False,False,True,False,False,2200.0,2.6995056,0.0
Kevin Smith,2021-09-05,False,False,True,False,False,2300.0,2.683778,0.0
Kevin Smith,2021-09-06,False,False,True,False,False,2000.0,2.632443,0.0
Kevin Smith,2021-09-07,False,False,True,False,False,2000.0,2.689528,0.0
Khris Davis,2021-05-21,False,False,False,False,True,2400.0,2.471496,0.0
Khris Davis,2021-05-22,False,False,False,False,True,2300.0,3.0750322,7.0
Khris Davis,2021-05-23,False,False,False,False,True,2600.0,4.6681004,0.0
Khris Davis,2021-05-25,False,False,False,False,True,2200.0,3.827621,8.0
Khris Davis,2021-05-26,False,False,False,False,True,2100.0,4.2496157,7.0
Khris Davis,2021-05-28,False,False,False,False,True,2500.0,5.126468,4.0
Khris Davis,2021-05-30,False,False,False,False,True,2600.0,5.7861476,0.0
Khris Davis,2021-06-01,False,False,False,False,True,2600.0,6.028025,14.0
Khris Davis,2021-06-03,False,False,False,False,True,2700.0,5.8833194,18.0
Khris Davis,2021-06-04,False,False,False,False,True,2500.0,6.354567,0.0
Khris Davis,2021-06-05,False,False,False,False,True,2600.0,5.7901006,0.0
Khris Davis,2021-09-02,False,False,False,False,True,3400.0,5.7234645,10.0
Khris Davis,2021-09-04,False,False,False,False,True,3000.0,6.4360404,0.0
Khris Davis,2021-09-05,False,False,False,False,True,3300.0,5.376179,5.0
Khris Davis,2021-09-07,False,False,False,False,True,2700.0,5.4562297,0.0
Khris Davis,2021-09-08,False,False,False,False,True,3100.0,4.9609227,0.0
Khris Davis,2021-09-10,False,False,False,False,True,3100.0,4.990798,3.0
Khris Davis,2021-09-11,False,False,False,False,True,3300.0,5.2516427,7.0
Khris Davis,2021-09-12,False,False,False,False,True,3800.0,5.3613157,0.0
Khris Davis,2021-09-15,False,False,False,False,True,3700.0,5.8479238,5.0
Khris Davis,2021-09-16,False,False,False,False,True,3900.0,5.552482,0.0
Khris Davis,2021-09-17,False,False,False,False,True,3800.0,5.4067006,10.0
Khris Davis,2021-09-18,False,False,False,False,True,3800.0,5.1277094,0.0
Khris Davis,2021-09-20,False,False,False,False,True,3100.0,4.7274575,7.0
Khris Davis,2021-09-21,False,False,False,False,True,3100.0,4.286508,0.0
Khris Davis,2021-09-25,False,False,False,False,True,3000.0,4.06798,5.0
Khris Davis,2021-09-26,False,False,False,False,True,2800.0,4.1223736,0.0
Khris Davis,2021-09-27,False,False,False,False,True,2500.0,4.521841,5.0
