Name,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
Kris Bryant,False,False,False,False,True,5700.0,8.909568,14.0
Kris Bryant,False,False,False,False,True,5800.0,8.643908,2.0
Kris Bryant,False,False,False,False,True,5500.0,8.52633,3.0
Kris Bryant,False,False,False,False,True,5800.0,8.269148,10.0
Kris Bryant,False,False,False,False,True,5600.0,8.432874,10.0
Kris Bryant,True,False,False,False,True,5000.0,8.330572,15.0
Kris Bryant,True,False,False,False,True,5000.0,7.4826217,3.0
Kris Bryant,False,False,False,False,True,5200.0,7.949594,3.0
Kris Bryant,False,False,False,False,True,5300.0,8.230823,13.0
Kris Bryant,False,False,False,False,True,5600.0,8.221634,19.0
Kris Bryant,True,False,False,False,True,5800.0,8.367016,12.0
Kris Bryant,True,False,False,False,True,6100.0,8.574603,5.0
Kris Bryant,True,False,False,False,True,5900.0,8.57368,26.0
Kris Bryant,True,False,False,False,True,5400.0,7.5984273,5.0
Kris Bryant,True,False,False,False,True,5500.0,8.8432665,5.0
Kris Bryant,True,False,False,False,True,5800.0,8.851935,18.0
Kris Bryant,True,False,False,False,True,5300.0,9.014972,2.0
Kris Bryant,True,False,False,False,True,5400.0,8.509348,3.0
Kris Bryant,True,False,False,False,True,5100.0,8.458174,5.0
Kris Bryant,True,False,False,False,True,5700.0,8.383967,5.0
Kris Bryant,True,False,False,False,True,5900.0,8.580843,6.0
Kris Bryant,True,False,False,False,True,5900.0,8.2445965,0.0
Kris Bryant,True,False,False,False,True,6100.0,8.503147,2.0
Kris Bryant,False,False,True,False,True,5200.0,8.325039,5.0
Kris Bryant,False,False,True,False,True,5600.0,8.177153,2.0
Kris Bryant,False,False,True,False,True,5500.0,8.259172,0.0
Kris Bryant,False,False,True,False,True,5700.0,8.003325,0.0
Kris Bryant,False,False,True,False,True,5300.0,8.230504,4.0
Kris Bryant,False,False,True,False,True,5200.0,7.8847175,18.0
Kris Bryant,False,False,True,False,True,4800.0,8.173508,9.0
Kris Bryant,False,False,True,False,True,4800.0,7.651724,14.0
Kris Bryant,False,False,True,False,True,4600.0,7.6582184,0.0
Kris Bryant,False,False,True,False,True,5100.0,7.562148,0.0
Kris Bryant,False,False,True,False,True,4800.0,7.976152,8.0
Kris Bryant,False,False,True,False,True,4900.0,7.7481637,20.0
Kris Bryant,False,False,True,False,True,5000.0,8.373406,7.0
Kris Bryant,False,False,True,False,True,4800.0,8.271597,5.0
Kris Bryant,False,False,True,False,True,4500.0,8.082653,5.0
Kris Bryant,False,False,True,False,True,4500.0,7.907948,2.0
Kris Bryant,False,False,True,False,True,4000.0,7.805841,5.0
Kris Bryant,False,False,True,False,True,4300.0,7.038898,0.0
Kris Bryant,False,False,True,False,True,4500.0,7.544265,2.0
Kris Bryant,False,False,True,False,True,4800.0,7.308128,16.0
Kris Bryant,False,False,True,False,True,4700.0,7.939098,2.0
Kris Bryant,False,False,True,False,True,4700.0,7.2736864,4.0
Kris Bryant,False,False,True,False,True,4700.0,6.316665,2.0
Kris Bryant,False,False,True,False,True,5200.0,6.0733285,16.0
Kris Bryant,False,False,True,False,True,4900.0,7.22168,12.0
Kris Bryant,False,False,True,False,True,4500.0,7.5724225,18.0
Kris Bryant,False,False,True,False,True,4600.0,7.22205,2.0
Kris Bryant,False,False,True,False,True,4500.0,7.2281485,14.0
Kris Bryant,False,False,True,False,True,5000.0,7.205547,7.0
Kris Bryant,False,False,True,False,True,5000.0,7.8330755,0.0
Kris Bryant,False,False,True,False,True,5300.0,7.7404094,3.0
Kris Bryant,False,False,True,False,True,5600.0,7.2979593,17.0
Kris Bryant,False,False,True,False,True,5300.0,7.819001,8.0
Kris Bryant,False,False,True,False,True,5700.0,7.357285,19.0
Kris Bryant,False,False,True,False,True,5400.0,8.04156,2.0
Kris Bryant,False,False,True,False,True,5100.0,8.049128,11.0
Kris Bryant,False,False,True,False,True,4900.0,8.188979,5.0
Kris Bryant,False,False,True,False,True,5000.0,7.632844,0.0
Kris Bryant,False,False,True,False,True,5200.0,7.648392,8.0
Kris Bryant,False,False,True,False,True,5100.0,7.7633033,10.0
Kris Bryant,False,False,True,False,True,5200.0,7.6949897,2.0
Kris Bryant,False,False,True,False,True,4900.0,7.885445,30.0
Kris Bryant,False,False,True,False,True,5000.0,8.329239,0.0
Kris Bryant,False,False,True,False,True,5100.0,7.6944795,0.0
Kris Bryant,False,False,True,False,True,5100.0,7.4740543,18.0
Kris Bryant,False,False,True,False,True,4900.0,7.6827765,8.0
Kris Bryant,False,False,True,False,True,5600.0,7.642055,16.0
Kris Bryant,False,False,True,False,True,5300.0,8.363849,16.0
Kris Bryant,False,False,True,False,True,5300.0,8.1588955,0.0
Kris Bryant,False,False,True,False,True,5200.0,8.053842,8.0
Kris Bryant,False,False,True,False,True,5200.0,8.135152,5.0
Kris Bryant,False,False,True,False,True,5200.0,7.6827464,14.0
Kris Bryant,False,False,True,False,True,4900.0,7.9813533,9.0
Kris Bryant,False,False,True,False,True,4600.0,7.695896,4.0
Kris Bryant,False,False,True,False,True,5000.0,7.075567,8.0
Kris Bryant,False,False,True,False,True,5100.0,7.9391623,3.0
Kris Bryant,False,False,True,False,True,5600.0,8.427093,3.0
Kris Bryant,False,False,True,False,True,5300.0,8.675558,17.0
Kris Bryant,False,False,True,False,True,5300.0,8.87609,7.0
Kris Bryant,False,False,True,False,True,4900.0,8.976754,18.0
Kris Bryant,False,False,True,False,True,4800.0,8.92987,10.0
Kris Bryant,False,False,True,False,True,4600.0,8.763097,9.0
Kris Bryant,False,False,True,False,True,4500.0,8.277809,5.0
Kris Bryant,False,False,True,False,True,3900.0,8.38711,3.0
Kris Bryant,False,False,True,False,True,4400.0,7.998058,9.0
Kris Bryant,False,False,True,False,True,5300.0,8.379122,11.0
Kris Bryant,False,False,True,False,True,5200.0,8.640006,0.0
Kris Bryant,False,False,True,False,True,5700.0,9.022846,0.0
Kris Bryant,False,False,True,False,True,5400.0,8.846861,0.0
Kris Bryant,False,False,True,False,True,5100.0,8.520214,5.0
Kris Bryant,False,False,True,False,True,4900.0,8.219618,4.0
Kris Bryant,False,False,False,False,True,4800.0,8.186294,0.0
Kris Bryant,False,False,False,False,True,4600.0,7.925863,5.0
Kris Bryant,False,False,False,False,True,4700.0,7.8207583,13.0
Kris Bryant,False,False,False,False,True,3900.0,8.227593,20.0
Kris Bryant,False,False,False,False,True,4500.0,6.3612747,0.0
Kris Bryant,False,False,False,False,True,4600.0,7.5859847,3.0
Kurt Suzuki,False,False,False,False,False,3000.0,5.805512,2.0
Kurt Suzuki,False,False,False,False,False,3300.0,5.7432666,8.0
Kurt Suzuki,False,False,False,False,False,3200.0,6.139803,0.0
Kurt Suzuki,False,False,False,False,False,3300.0,5.8738217,5.0
Kurt Suzuki,False,False,False,False,False,3200.0,5.6328387,0.0
Kurt Suzuki,False,False,False,False,False,2900.0,5.531512,2.0
Kurt Suzuki,False,False,False,False,False,2800.0,5.0119715,3.0
Kurt Suzuki,False,False,False,False,False,2800.0,5.387825,4.0
Kurt Suzuki,False,False,False,False,False,2500.0,4.673156,0.0
Kurt Suzuki,False,False,False,False,False,3100.0,3.9016795,4.0
Kurt Suzuki,False,False,False,False,False,3200.0,5.085571,0.0
Kurt Suzuki,False,False,False,False,False,2900.0,4.9588394,0.0
Kurt Suzuki,False,False,False,False,False,3000.0,3.846231,3.0
Kurt Suzuki,False,False,False,False,False,2400.0,4.2929873,5.0
Kurt Suzuki,False,False,False,False,False,3600.0,4.4989357,0.0
Kurt Suzuki,False,False,False,False,False,3700.0,4.9813337,0.0
Kurt Suzuki,False,False,False,False,False,3800.0,4.9618998,8.0
Kurt Suzuki,False,False,False,False,False,2700.0,5.251552,5.0
Kurt Suzuki,False,False,False,False,False,2700.0,4.025563,5.0
Kurt Suzuki,False,False,False,False,False,2300.0,4.427081,0.0
Kurt Suzuki,False,False,False,False,False,3000.0,4.186212,3.0
Kurt Suzuki,False,False,False,False,False,2900.0,4.4709077,2.0
Kurt Suzuki,False,False,False,False,False,3000.0,4.6251693,26.0
Kurt Suzuki,False,False,False,False,False,2900.0,5.976778,0.0
Kurt Suzuki,False,False,False,False,False,2500.0,5.149923,5.0
Kurt Suzuki,False,False,False,False,False,2700.0,4.3330803,6.0
Kurt Suzuki,False,False,False,False,False,2300.0,5.0874724,9.0
Kurt Suzuki,False,False,False,False,False,2200.0,4.7426667,0.0
Kurt Suzuki,False,False,False,False,False,2000.0,5.1258006,0.0
Kurt Suzuki,False,False,False,False,False,2000.0,4.957341,2.0
Kurt Suzuki,False,False,False,False,False,2600.0,4.830584,5.0
Kurt Suzuki,False,False,False,False,False,3100.0,5.174766,5.0
Kurt Suzuki,False,False,False,False,False,3300.0,5.693764,3.0
Kurt Suzuki,False,False,False,False,False,3000.0,5.814009,3.0
Kurt Suzuki,False,False,False,False,False,3000.0,5.493425,18.0
Kurt Suzuki,False,False,False,False,False,2700.0,6.069653,0.0
Kurt Suzuki,False,False,False,False,False,2900.0,5.3202305,0.0
Kurt Suzuki,False,False,False,False,False,2800.0,5.493241,0.0
Kurt Suzuki,False,False,False,False,False,2000.0,5.6187406,6.0
Kurt Suzuki,False,False,False,False,False,2200.0,4.8107977,3.0
Kurt Suzuki,False,False,False,False,False,2800.0,5.114898,0.0
Kurt Suzuki,False,False,False,False,False,2600.0,3.9068904,9.0
Kurt Suzuki,False,False,False,False,False,2400.0,4.1760144,0.0
Kurt Suzuki,False,False,False,False,False,3000.0,4.334803,19.0
Kurt Suzuki,False,False,False,False,False,2500.0,5.6150103,10.0
Kurt Suzuki,False,False,False,False,False,3000.0,4.9795437,4.0
Kurt Suzuki,False,False,False,False,False,2900.0,5.385059,2.0
Kurt Suzuki,False,False,False,False,False,2500.0,5.718801,0.0
Kurt Suzuki,False,False,False,False,False,2700.0,5.388927,3.0
Kurt Suzuki,False,False,False,False,False,2800.0,5.709018,4.0
Kurt Suzuki,False,False,False,False,False,2700.0,5.1686726,5.0
Kurt Suzuki,False,False,False,False,False,2400.0,4.935401,0.0
Kurt Suzuki,False,False,False,False,False,2700.0,4.9758067,5.0
Kurt Suzuki,False,False,False,False,False,2700.0,5.3801575,17.0
Kurt Suzuki,False,False,False,False,False,2400.0,5.4328604,8.0
Kurt Suzuki,False,False,False,False,False,2400.0,5.406773,0.0
Kurt Suzuki,False,False,False,False,False,2500.0,4.875976,3.0
Kurt Suzuki,False,False,False,False,False,2200.0,4.831027,14.0
Kurt Suzuki,False,False,False,False,False,2600.0,5.1862817,5.0
Kyle Farmer,False,False,True,True,False,2800.0,5.185653,21.0
Kyle Farmer,False,False,True,True,False,2800.0,6.4710965,0.0
Kyle Farmer,False,False,True,True,False,2800.0,5.4679604,0.0
Kyle Farmer,False,False,True,True,False,2200.0,5.3375883,0.0
Kyle Farmer,False,False,True,False,False,2300.0,4.486662,2.0
Kyle Farmer,False,False,True,False,False,2300.0,4.2112055,2.0
Kyle Farmer,False,False,True,False,False,2100.0,3.6187444,4.0
Kyle Farmer,False,False,True,False,False,2500.0,3.2783365,12.0
Kyle Farmer,False,False,True,False,False,3500.0,4.536803,5.0
Kyle Farmer,False,False,True,False,False,3200.0,5.078221,5.0
Kyle Farmer,False,False,True,False,False,3300.0,4.5770755,0.0
Kyle Farmer,False,False,True,False,False,2700.0,4.271874,3.0
Kyle Farmer,False,False,True,True,False,2800.0,3.8313951,17.0
Kyle Farmer,False,False,True,True,False,2900.0,4.9777093,9.0
Kyle Farmer,False,False,True,True,False,3300.0,5.665479,7.0
Kyle Farmer,False,False,True,True,False,3400.0,6.3388767,0.0
Kyle Farmer,False,False,True,True,False,3900.0,5.898707,22.0
Kyle Farmer,False,False,True,True,False,4000.0,6.931866,6.0
Kyle Farmer,False,False,True,True,False,3700.0,7.241053,5.0
Kyle Farmer,False,False,False,True,False,3800.0,6.2699146,0.0
Kyle Farmer,False,False,False,True,False,3600.0,6.841023,0.0
Kyle Farmer,False,False,False,True,False,2500.0,6.46335,16.0
Kyle Farmer,False,False,False,True,False,2600.0,5.7548237,3.0
Kyle Farmer,False,False,False,True,False,2400.0,5.5058284,0.0
Kyle Farmer,False,False,False,True,False,2600.0,5.4278226,0.0
Kyle Farmer,False,False,False,True,False,2400.0,5.467818,0.0
Kyle Farmer,False,False,False,True,False,2200.0,5.3571687,30.0
Kyle Farmer,False,False,False,True,False,2100.0,6.4585814,3.0
Kyle Farmer,False,False,False,True,False,2000.0,5.5689244,0.0
Kyle Farmer,False,False,False,True,False,2100.0,4.4415226,4.0
Kyle Farmer,False,False,False,True,False,2200.0,4.8284674,0.0
Kyle Farmer,False,False,False,True,False,2200.0,4.895562,0.0
Kyle Farmer,False,False,False,True,False,2600.0,4.5536704,5.0
Kyle Farmer,False,False,False,True,False,2700.0,4.959125,0.0
Kyle Farmer,False,False,False,True,False,2800.0,5.6389313,5.0
Kyle Farmer,False,False,False,True,False,3000.0,5.652804,17.0
Kyle Farmer,False,False,False,True,False,2700.0,5.9978375,5.0
Kyle Farmer,False,False,False,True,False,3300.0,5.6333804,7.0
Kyle Farmer,False,False,False,True,False,3100.0,6.0738626,7.0
Kyle Farmer,False,False,False,True,False,3100.0,5.95044,5.0
Kyle Farmer,False,False,False,True,False,2900.0,6.359595,0.0
Kyle Farmer,False,False,False,True,False,3000.0,5.5567584,4.0
Kyle Farmer,False,False,False,True,False,2900.0,5.6449475,12.0
Kyle Farmer,False,False,False,True,False,2900.0,5.757995,7.0
Kyle Farmer,False,False,False,True,False,2900.0,5.8932333,8.0
Kyle Farmer,False,False,False,True,False,2900.0,5.912478,2.0
Kyle Farmer,False,False,False,True,False,3200.0,6.1961236,2.0
Kyle Farmer,False,False,False,True,False,3200.0,6.141507,5.0
Kyle Farmer,False,False,False,True,False,2900.0,6.2247224,0.0
Kyle Farmer,False,False,False,True,False,2900.0,5.8329697,2.0
Kyle Farmer,False,False,False,True,False,3200.0,5.6528573,2.0
Kyle Farmer,False,False,False,True,False,3000.0,6.1977334,3.0
Kyle Farmer,False,False,False,True,False,3500.0,5.561022,2.0
Kyle Farmer,False,False,False,True,False,3000.0,6.3273153,27.0
Kyle Farmer,False,False,False,True,False,3000.0,7.063703,0.0
Kyle Farmer,False,False,False,True,False,3000.0,5.3880286,0.0
Kyle Farmer,False,False,False,True,False,3100.0,5.4647274,8.0
Kyle Farmer,False,False,False,True,False,3400.0,6.2496085,24.0
Kyle Farmer,False,False,False,True,False,3500.0,7.1321397,2.0
Kyle Farmer,False,False,False,True,False,3600.0,6.2667336,0.0
Kyle Farmer,False,False,False,True,False,3400.0,6.461869,5.0
Kyle Farmer,False,False,False,True,False,2800.0,6.418594,8.0
Kyle Farmer,False,False,False,True,False,2800.0,5.5685425,9.0
Kyle Farmer,False,False,False,True,False,2700.0,5.9481215,8.0
Kyle Farmer,False,False,False,True,False,2700.0,6.324324,5.0
Kyle Farmer,False,False,False,True,False,2900.0,5.912944,0.0
Kyle Farmer,False,False,False,True,False,3300.0,5.736545,22.0
Kyle Farmer,False,False,False,True,False,3500.0,6.407389,5.0
Kyle Farmer,False,False,False,True,False,3300.0,6.0565085,7.0
Kyle Farmer,False,False,False,True,False,3400.0,5.763024,24.0
Kyle Farmer,False,False,False,True,False,3500.0,6.7893577,13.0
Kyle Farmer,False,False,False,True,False,3600.0,6.409788,12.0
Kyle Farmer,False,False,False,True,False,3200.0,6.621072,15.0
Kyle Farmer,False,False,False,True,False,3000.0,6.7902455,5.0
Kyle Farmer,False,False,False,True,False,3500.0,6.666454,22.0
Kyle Farmer,False,False,False,True,False,3300.0,7.0972676,14.0
Kyle Farmer,False,False,False,True,False,3600.0,7.093381,0.0
Kyle Farmer,False,False,False,True,False,3600.0,7.504316,9.0
Kyle Farmer,False,False,False,True,False,3400.0,7.0994687,11.0
Kyle Farmer,False,False,False,True,False,3900.0,7.037528,14.0
Kyle Farmer,False,False,False,True,False,4200.0,7.107366,3.0
Kyle Farmer,False,False,False,True,False,3900.0,7.293494,7.0
Kyle Farmer,False,False,False,True,False,3900.0,7.1520543,0.0
Kyle Farmer,False,False,False,True,False,4200.0,6.7322917,5.0
Kyle Farmer,False,False,False,True,False,4000.0,7.4101458,5.0
Kyle Farmer,False,False,False,True,False,3800.0,7.6515017,16.0
Kyle Farmer,False,False,False,True,False,4100.0,7.6543193,3.0
Kyle Farmer,False,False,False,True,False,3700.0,8.233797,7.0
Kyle Farmer,False,False,False,True,False,3900.0,6.795482,9.0
Kyle Farmer,False,False,False,True,False,3600.0,7.5493093,3.0
Kyle Farmer,False,False,False,True,False,3500.0,6.68178,10.0
Kyle Farmer,False,False,False,True,False,3400.0,6.675974,5.0
Kyle Farmer,False,False,False,True,False,3500.0,6.996075,0.0
Kyle Farmer,False,False,False,True,False,3000.0,6.8702474,5.0
Kyle Farmer,False,False,False,True,False,3100.0,6.405892,3.0
Kyle Farmer,False,False,False,True,False,3000.0,6.3093696,0.0
Kyle Farmer,False,False,False,True,False,2900.0,6.3071303,0.0
Kyle Farmer,False,False,False,True,False,2600.0,6.0420766,0.0
Kyle Farmer,False,False,False,True,False,3200.0,6.351848,11.0
Kyle Farmer,False,False,False,True,False,3300.0,6.749634,5.0
Kyle Farmer,False,False,False,True,False,3600.0,6.87786,0.0
Kyle Farmer,False,False,False,True,False,3300.0,6.986077,0.0
Kyle Farmer,False,False,False,True,False,3400.0,6.4776416,5.0
Kyle Farmer,False,False,False,True,False,3200.0,6.2274723,3.0
Kyle Farmer,False,False,False,True,False,3700.0,6.312136,8.0
Kyle Farmer,False,False,False,True,False,3600.0,7.536456,5.0
Kyle Farmer,False,False,False,True,False,3700.0,6.868884,16.0
Kyle Farmer,False,False,False,True,False,3600.0,6.8365264,3.0
Kyle Farmer,False,False,False,True,False,3400.0,6.505208,0.0
Kyle Farmer,False,False,False,True,False,3600.0,6.551808,19.0
Kyle Farmer,False,False,False,True,False,3600.0,6.9871297,11.0
Kyle Farmer,False,False,False,True,False,3800.0,7.2898355,2.0
Kyle Farmer,False,False,False,True,False,3800.0,7.0135717,5.0
Kyle Farmer,False,False,False,True,False,4400.0,7.091279,16.0
Kyle Farmer,False,False,False,True,False,4500.0,8.211933,20.0
Kyle Farmer,False,False,False,True,False,4300.0,7.970304,6.0
Kyle Garlick,False,False,False,False,True,2800.0,6.7612963,0.0
Kyle Garlick,False,False,False,False,True,2600.0,6.627396,10.0
Kyle Garlick,False,False,False,False,True,2600.0,7.2941146,3.0
Kyle Garlick,False,False,False,False,True,2600.0,6.5620604,19.0
Kyle Garlick,False,False,False,False,True,2600.0,7.185678,5.0
Kyle Garlick,False,False,False,False,True,2400.0,6.5157623,0.0
Kyle Garlick,False,False,False,False,True,3000.0,6.3667803,7.0
Kyle Garlick,False,False,False,False,True,3000.0,7.0874953,3.0
Kyle Garlick,False,False,False,False,True,2600.0,6.1366944,5.0
Kyle Garlick,False,False,False,False,True,2400.0,6.297168,0.0
Kyle Garlick,False,False,False,False,True,2400.0,6.3698344,0.0
Kyle Garlick,False,False,False,False,True,2300.0,5.8539224,0.0
Kyle Garlick,False,False,False,False,True,3000.0,5.878125,0.0
Kyle Garlick,False,False,False,False,True,2900.0,5.7260756,18.0
Kyle Garlick,False,False,False,False,True,3000.0,6.350846,19.0
Kyle Garlick,False,False,False,False,True,3300.0,7.3257136,2.0
Kyle Garlick,False,False,False,False,True,3100.0,6.7919106,10.0
Kyle Garlick,False,False,False,False,True,3000.0,6.2240653,18.0
Kyle Garlick,False,False,False,False,True,2800.0,7.5017333,0.0
Kyle Garlick,False,False,False,False,True,2800.0,6.07723,4.0
Kyle Garlick,False,False,False,False,True,2700.0,6.782447,0.0
Kyle Garlick,False,False,False,False,True,2700.0,5.906916,14.0
Kyle Higashioka,False,False,False,False,False,3700.0,6.6807446,4.0
Kyle Higashioka,False,False,False,False,False,3500.0,5.7135644,0.0
Kyle Higashioka,False,False,False,False,False,3200.0,5.8297915,14.0
Kyle Higashioka,False,False,False,False,False,3300.0,5.6883454,0.0
Kyle Higashioka,False,False,False,False,False,3300.0,5.0249376,4.0
Kyle Higashioka,False,False,False,False,False,3400.0,5.544513,0.0
Kyle Higashioka,False,False,False,False,False,3300.0,5.6477346,3.0
Kyle Higashioka,False,False,False,False,False,3400.0,5.379953,6.0
Kyle Higashioka,False,False,False,False,False,3000.0,5.40382,0.0
Kyle Higashioka,False,False,False,False,False,3200.0,4.751391,10.0
Kyle Higashioka,False,False,False,False,False,2700.0,5.4422264,0.0
Kyle Higashioka,False,False,False,False,False,3200.0,4.951888,0.0
Kyle Higashioka,False,False,False,False,False,2900.0,5.72645,3.0
Kyle Higashioka,False,False,False,False,False,2700.0,5.007586,0.0
Kyle Higashioka,False,False,False,False,False,2600.0,5.25713,0.0
Kyle Higashioka,False,False,False,False,False,3000.0,4.8639407,8.0
Kyle Higashioka,False,False,False,False,False,3000.0,5.646324,0.0
Kyle Higashioka,False,False,False,False,False,2700.0,5.5811067,0.0
Kyle Higashioka,False,False,False,False,False,2900.0,4.7906623,0.0
Kyle Higashioka,False,False,False,False,False,3100.0,4.912986,14.0
Kyle Higashioka,False,False,False,False,False,3100.0,5.652269,3.0
Kyle Higashioka,False,False,False,False,False,2900.0,5.186893,9.0
Kyle Higashioka,False,False,False,False,False,2600.0,5.390011,2.0
Kyle Higashioka,False,False,False,False,False,2600.0,5.238172,0.0
Kyle Higashioka,False,False,False,False,False,2500.0,4.927369,0.0
Kyle Higashioka,False,False,False,False,False,3000.0,4.725128,9.0
Kyle Higashioka,False,False,False,False,False,3000.0,5.0926204,5.0
Kyle Higashioka,False,False,False,False,False,3000.0,4.9587917,0.0
Kyle Higashioka,False,False,False,False,False,3200.0,5.7892814,9.0
Kyle Higashioka,False,False,False,False,False,3200.0,5.892342,0.0
Kyle Higashioka,False,False,False,False,False,3300.0,5.7214365,4.0
Kyle Higashioka,False,False,False,False,False,3300.0,6.20101,16.0
Kyle Higashioka,False,False,False,False,False,3400.0,6.6920066,0.0
Kyle Higashioka,False,False,False,False,False,3300.0,6.0807643,2.0
Kyle Higashioka,False,False,False,False,False,3200.0,6.161409,0.0
Kyle Higashioka,False,False,False,False,False,3400.0,6.275133,0.0
Kyle Higashioka,False,False,False,False,False,2500.0,5.6009054,5.0
Kyle Higashioka,False,False,False,False,False,3200.0,4.8956842,25.0
Kyle Higashioka,False,False,False,False,False,3000.0,6.6934543,0.0
Kyle Higashioka,False,False,False,False,False,2700.0,6.192639,21.0
Kyle Higashioka,False,False,False,False,False,2900.0,6.0034804,0.0
Kyle Higashioka,False,False,False,False,False,3600.0,6.0302315,4.0
Kyle Higashioka,False,False,False,False,False,3800.0,6.0846586,0.0
Kyle Higashioka,False,False,False,False,False,3800.0,6.3386846,16.0
Kyle Higashioka,False,False,False,False,False,3900.0,6.485164,3.0
Kyle Higashioka,False,False,False,False,False,3600.0,6.59584,0.0
Kyle Higashioka,False,False,False,False,False,3300.0,5.712049,5.0
Kyle Higashioka,False,False,False,False,False,2900.0,5.160572,12.0
Kyle Higashioka,False,False,False,False,False,3100.0,6.1249228,5.0
Kyle Higashioka,False,False,False,False,False,3100.0,5.571441,7.0
Kyle Higashioka,False,False,False,False,False,3100.0,5.603527,0.0
Kyle Isbel,False,False,False,False,True,2700.0,5.4508734,0.0
Kyle Isbel,False,False,False,False,True,2700.0,5.1990447,0.0
Kyle Isbel,False,False,False,False,True,2000.0,4.578535,7.0
Kyle Isbel,False,False,False,False,True,2000.0,4.910119,28.0
Kyle Isbel,False,False,False,False,True,2100.0,5.7894816,0.0
Kyle Isbel,False,False,False,False,True,2000.0,4.769917,0.0
Kyle Isbel,False,False,False,False,True,2100.0,4.358902,3.0
Kyle Isbel,False,False,False,False,True,2100.0,4.8052773,4.0
Kyle Isbel,False,False,False,False,True,2000.0,4.656733,0.0
Kyle Isbel,False,False,False,False,True,2200.0,3.9596314,7.0
Kyle Isbel,False,False,False,False,True,2300.0,3.6281462,15.0
Kyle Isbel,False,False,False,False,True,2100.0,4.9775085,0.0
Kyle Isbel,False,False,False,False,True,2200.0,4.047846,7.0
Kyle Isbel,False,False,False,False,True,2100.0,3.1540732,0.0
Kyle Lewis,False,False,False,False,True,3400.0,5.4250093,18.0
Kyle Lewis,False,False,False,False,True,3500.0,5.904327,0.0
Kyle Lewis,False,False,False,False,True,3700.0,6.2029905,11.0
Kyle Lewis,False,False,False,False,True,3800.0,6.6969028,12.0
Kyle Lewis,False,False,False,False,True,3500.0,7.579576,6.0
Kyle Lewis,False,False,False,False,True,3100.0,7.1642375,5.0
Kyle Lewis,False,False,False,False,True,3100.0,6.204512,0.0
Kyle Lewis,False,False,False,False,True,3200.0,6.3910193,6.0
Kyle Lewis,False,False,False,False,True,3200.0,6.3703237,2.0
Kyle Lewis,False,False,False,False,True,3100.0,6.2675195,7.0
Kyle Lewis,False,False,False,False,True,2900.0,6.4849725,12.0
Kyle Lewis,False,False,False,False,True,3400.0,6.257425,0.0
Kyle Lewis,False,False,False,False,True,3200.0,6.936443,0.0
Kyle Lewis,False,False,False,False,True,3200.0,6.720499,12.0
Kyle Lewis,False,False,False,False,True,3100.0,7.6147037,2.0
Kyle Lewis,False,False,False,False,True,3500.0,6.737619,3.0
Kyle Lewis,False,False,False,False,True,3500.0,7.5936933,13.0
Kyle Lewis,False,False,False,False,True,3300.0,7.397044,20.0
Kyle Lewis,False,False,False,False,True,3500.0,7.5976663,5.0
Kyle Lewis,False,False,False,False,True,3600.0,7.2374625,3.0
Kyle Lewis,False,False,False,False,True,3700.0,7.0682936,0.0
Kyle Lewis,False,False,False,False,True,3400.0,7.3284163,23.0
Kyle Lewis,False,False,False,False,True,3500.0,7.614121,5.0
Kyle Schwarber,False,False,False,False,True,4100.0,7.4843955,10.0
Kyle Schwarber,False,False,False,False,True,4500.0,7.641718,0.0
Kyle Schwarber,False,False,False,False,True,4100.0,7.9805365,5.0
Kyle Schwarber,False,False,False,False,True,4000.0,7.81371,6.0
Kyle Schwarber,False,False,False,False,True,4200.0,7.1373935,19.0
Kyle Schwarber,False,False,False,False,True,4000.0,7.8176603,6.0
Kyle Schwarber,False,False,False,False,True,3700.0,7.3170857,2.0
Kyle Schwarber,False,False,False,False,True,3500.0,6.949043,2.0
Kyle Schwarber,False,False,False,False,True,3800.0,6.9327135,7.0
Kyle Schwarber,False,False,False,False,True,3200.0,6.8808074,9.0
Kyle Schwarber,False,False,False,False,True,3300.0,6.183476,7.0
Kyle Schwarber,False,False,False,False,True,3200.0,6.468818,16.0
Kyle Schwarber,False,False,False,False,True,3700.0,5.1044555,7.0
Kyle Schwarber,False,False,False,False,True,3600.0,6.8703265,2.0
Kyle Schwarber,False,False,False,False,True,4000.0,6.945786,19.0
Kyle Schwarber,False,False,False,False,True,3700.0,8.186809,30.0
Kyle Schwarber,False,False,False,False,True,3600.0,7.785194,0.0
Kyle Schwarber,False,False,False,False,True,3900.0,7.383359,13.0
Kyle Schwarber,False,False,False,False,True,3700.0,7.713511,18.0
Kyle Schwarber,False,False,False,False,True,4000.0,7.464745,2.0
Kyle Schwarber,False,False,False,False,True,4100.0,7.621452,4.0
Kyle Schwarber,False,False,False,False,True,4200.0,7.738546,14.0
Kyle Schwarber,False,False,False,False,True,4400.0,7.79553,14.0
Kyle Schwarber,False,False,False,False,True,4700.0,8.259023,12.0
Kyle Schwarber,False,False,False,False,True,4800.0,8.409224,18.0
Kyle Schwarber,False,False,False,False,True,4800.0,8.284439,0.0
Kyle Schwarber,False,False,False,False,True,4900.0,8.232619,3.0
Kyle Schwarber,False,False,False,False,True,5000.0,8.188794,0.0
Kyle Schwarber,False,False,False,False,True,4000.0,8.288065,14.0
Kyle Schwarber,False,False,False,False,True,4000.0,7.676881,5.0
Kyle Schwarber,False,False,False,False,True,4500.0,7.413629,3.0
