Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Tyler Webb,3.65,4000.0,STL,MIL,3-2,2020,,,,,1.0,0,1,1,False,False,True,False,False,False,0,0,0,0,False,2020-09-14,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,53,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.4,4.25,4.25,0.45,0.75,-0.05
1,Pierce Johnson,3.05,4000.0,SDG,LAD,7-2,2020,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,False,False,False,False,0,1,0,0,False,2020-09-14,R,166.7,84.02,20.1,0.2466667,0.2583333,0.002,0.231,True,53,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,3.5,3.65,2.15,2.75,4.25
1,Alex Claudio,3.05,4000.0,MIL,STL,2-3,2020,,,,,1.0,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-14,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,True,53,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.9,0.75,2.25,5.15,1.65,2.3
1,Chris Stratton,2.45,6300.0,PIT,CIN,1-3(F7),2020,,,,,1.0,2,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-14,R,167.125,84.6875,9.75,0.52325,0.6295,-0.041,-0.432,False,53,0,0.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6.55,6.7,3.65,4.9,1.65,5.65
1,Codi Heuer,1.85,4000.0,CHW,MIN,3-1,2020,6.0,5500.0,1.4,25.0,1.0,2,2,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-14,R,147.75,88.6625,13.75,0.22,0.2115,0.025,0.515,True,53,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,4.25,3.65,9.0,7.0,12.55
1,David Phelps,1.8,4000.0,PHI,MIA,2-6,2020,4.0,5500.0,2.2,25.0,1.1,2,0,2,False,False,False,False,False,False,0,2,2,0,False,2020-09-14,R,219.5,86.3125,31.875,0.485,0.75575,0.041,1.218,False,53,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-5.8,-2.45,-0.3,5.65,6.25,8.25
1,Brad Boxberger,1.65,4000.0,MIA,PHI,6-2,2020,3.0,5500.0,2.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-14,R,298.5,90.675,35.75,0.5113333,0.8206667,0.004,0.469,True,53,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,4.25,2.15,1.65,0.15,6.25
1,Hector Neris,1.5,4000.0,PHI,MIA,2-6,2020,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-14,R,277.0,90.05,39.5,0.163,0.23,-0.001,-0.28,False,53,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,7.8,1.65,-1.05,8.25,5.05
1,JB Wendelken,0.75,4500.0,OAK,SEA,5-6(F7),2020,,,,,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-14,R,9.0,86.2,-12.0,0.113,0.105,-0.039,-0.724,False,53,0,0.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,3.05,7.3,5.9,7.0,7.65,3.65
1,Yusmeiro Petit,0.75,4000.0,OAK,SEA,5-6(F7),2020,,,,,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-14,R,295.0,86.6,36.0,0.007,0.006,-0.052,-0.253,False,53,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.3,1.05,3.65,3.65,4.4,6.4
1,Blake Treinen,0.3,4000.0,LAD,SDG,2-7,2020,2.0,5500.0,0.2,25.0,0.2,2,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-14,R,109.2,78.68,-10.4,0.2223333,0.2,0.033,1.18,False,53,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,2.25,3.0,-5.05,1.05,3.5
1,Eric Yardley,-1.05,4000.0,MIL,STL,2-3,2020,,,,,0.1,3,0,1,False,False,False,False,True,False,0,1,1,0,False,2020-09-14,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,True,53,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.0,3.05,14.5,-0.45,0.45,4.25
1,Nik Turley,-1.7,4000.0,PIT,CIN,4-9(F7),2020,,,,,0.2,1,1,1,False,True,False,False,True,False,0,2,2,0,False,2020-09-14,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,53,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,5.65,2.15,3.65,-1.7,2.9
1,Pedro Baez,-2.6,4000.0,LAD,SDG,2-7,2020,-3.0,5500.0,-2.9,25.0,0.0,1,0,0,False,False,False,False,False,False,0,3,1,0,False,2020-09-14,R,116.25,75.275,18.5,0.229,0.231,0.311,3.352,False,53,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,-0.35,1.65,0.3,1.05,0.9
1,Joakim Soria,-3.5,4000.0,OAK,SEA,5-6(F7),2020,,,,,0.2,2,3,1,False,True,False,False,True,False,0,2,2,0,False,2020-09-14,R,266.4,92.3,35.0,0.4403333,0.463,0.584,1.895,False,53,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,2.25,2.45,-1.55,4.25,2.25
1,Taylor Rogers,-5.65,4000.0,MIN,CHW,1-3,2020,-5.0,5500.0,-6.6,25.0,0.1,2,2,0,False,True,False,False,False,False,0,2,2,0,False,2020-09-14,L,170.375,87.98333,30.0,0.3753333,0.493,0.36,2.658,False,53,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,-0.95,8.25,2.45,3.65,7.05
1,Geoff Hartlieb,-7.0,4000.0,PIT,CIN,4-9(F7),2020,,,,,0.0,0,4,0,False,False,False,False,False,False,0,3,2,1,False,2020-09-14,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,False,53,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,7.3,4.4,2.4,7.8,0.45
1,Luke Jackson,-7.55,6500.0,ATL,BAL,1-14,2020,-5.0,5500.0,-8.2,25.0,2.1,6,2,1,False,False,False,False,False,False,0,5,5,0,False,2020-09-14,R,150.8333,83.95556,19.22222,0.4358182,0.5058182,0.051,5.871,False,53,0,0.0,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,-2.15,0.75,2.55,1.65,6.25,8.7
1,Corey Knebel,15.9,4000.0,MIL,STL,18-3,2020,24.0,5500.0,17.1,25.0,2.0,1,0,6,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,186.0,77.625,17.25,0.6,0.582,0.0,-1.06,True,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,2.25,-4.9,5.65,2.25,0.45
1,Jace Fry,10.4,4000.0,CHW,MIN,6-2,2020,16.0,5500.0,,,1.1,0,1,4,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,L,158.3333,84.36667,11.0,0.3161439143990841,0.3617033319994912,0.029,-0.781,True,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.5,5.65,2.3,0.9,5.65,1.05
1,Darren O'Day,8.25,6500.0,ATL,BAL,5-1,2020,12.0,5500.0,9.0,25.0,1.0,0,0,1,True,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,80.0,69.425,14.0,0.0335,0.03,-0.066,-0.528,False,54,1,0.8975979010256552,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,6.25,5.65,5.65,6.25,2.15,3.05
1,Edwin Diaz,8.25,4000.0,NYM,PHI,1-4,2020,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,-0.006,-0.528,False,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,4.25,7.05,15.9,5.65,7.65
1,Jose Cisnero,7.8,4000.0,DET,KAN,6-0,2020,13.0,5500.0,8.2,25.0,1.1,1,1,3,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,161.6667,83.76667,3.333333,0.54,0.511,0.025,-0.997,True,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.2,10.4,-7.5,-2.9,5.05,3.65
1,Mike Mayers,7.75,4000.0,LAA,ARI,8-9,2020,11.0,5500.0,9.0,25.0,1.2,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,196.125,84.7375,40.375,0.3266667,0.3826667,0.138,-1.23,True,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.5,9.0,3.5,8.25,2.25,14.5
1,Jake Newberry,7.15,4000.0,KAN,DET,0-6,2020,11.0,5500.0,8.1,25.0,1.2,0,1,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,245.2857,80.24286,38.28571,0.1376667,0.191,0.007,-0.775,False,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.4,3.65,-12.25,2.9,5.05,0.6
1,Tyler Zuber,6.45,4000.0,KAN,DET,0-6,2020,12.0,5500.0,6.3,25.0,1.0,1,2,3,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,153.8182,75.57273,22.63636,0.813,0.81,-0.007,-0.39,False,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,0.9,6.25,3.5,5.65,4.45
1,Yusmeiro Petit,6.4,4000.0,OAK,COL,1-3,2020,10.0,5500.0,7.1,25.0,1.1,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,170.8333,72.02,27.6,0.2956667,0.296,-0.044,-1.136,False,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,-0.3,1.05,3.65,3.65,0.75
1,Craig Stammen,6.25,4000.0,SDG,LAD,1-3,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,36.5,80.95,-10.0,0.167,0.15,0.016,-0.53,True,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.4,3.65,2.25,-3.05,-11.0,4.25
1,Emilio Pagan,6.25,4000.0,SDG,LAD,1-3,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,180.8,80.64,58.4,0.0,0.0,0.026,-0.53,True,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,3.05,2.25,1.65,3.65,4.25
1,Phil Maton,5.65,4000.0,CLE,CHC,5-6,2020,9.0,5500.0,6.1,25.0,1.0,0,0,2,False,False,False,False,False,False,0,1,0,1,False,2020-09-15,R,252.5,87.0,55.5,0.007,0.006,0.058,-0.26,False,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,1.5,3.05,-5.05,3.65,3.7
1,Jimmy Herget,5.65,4000.0,TEX,HOU,1-4,2020,9.0,5500.0,6.1,25.0,1.0,1,0,3,False,False,False,False,False,False,0,1,1,0,False,2020-09-15,R,186.125,78.825,45.375,0.793,1.44,0.027,0.469,False,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,4.25,1.05,5.8,1.55,1.05
1,Cole Sulser,5.3,6500.0,BAL,ATL,1-5,2020,9.0,5500.0,6.2,25.0,2.0,2,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,200.6,85.82,25.5,0.3398333,0.4418333,0.07,-0.415,True,54,1,0.8975979010256552,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,3.65,5.65,-6.0,7.2,1.8,-7.05
1,Hector Neris,5.05,4000.0,PHI,NYM,4-1,2020,9.0,5500.0,5.2,25.0,1.0,1,1,2,False,False,True,False,False,False,0,0,0,0,False,2020-09-15,R,194.8333,66.68333,38.16667,0.7335,0.945,0.031,-0.446,True,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.5,3.65,7.8,1.65,-1.05,2.45
1,Jorge Alcala,4.7,5400.0,MIN,CHW,2-6,2020,9.0,5500.0,5.3,25.0,2.0,3,0,2,False,False,False,False,False,False,0,1,1,0,False,2020-09-15,R,119.75,78.75,15.125,0.2733333,0.314,0.02,0.205,False,54,1,0.8975979010256552,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,5.5,-1.7,13.3,7.9,5.8,1.05
1,Kenley Jansen,4.45,5700.0,LAD,SDG,3-1,2020,9.0,5500.0,4.3,25.0,1.0,2,1,2,False,False,True,False,False,False,0,0,0,0,False,2020-09-15,R,94.71429,77.25714,-14.14286,0.3356667,0.3336667,-0.087,-0.374,False,54,1,0.8975979010256552,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,-11.0,3.2,3.05,6.45,2.75,4.25
1,Shane Greene,4.25,6500.0,ATL,BAL,5-1,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-15,R,125.0,68.9,44.25,0.09,0.0995,-0.085,-0.53,False,54,1,0.8975979010256552,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,2.3,3.65,3.65,1.5,3.05,-10.85
1,Brooks Raley,4.25,4000.0,HOU,TEX,4-1,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-15,L,30.0,87.35,-11.5,0.2635,0.251,0.072,-0.528,True,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.75,5.5,3.8,2.75,0.3,4.25
1,Buck Farmer,3.65,5500.0,DET,KAN,6-0,2020,6.0,6100.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,110.75,87.275,19.0,0.3243333,0.3196667,0.005,-0.62,True,54,1,0.8975979010256552,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,2.9,2.25,1.65,1.05,4.25,1.65
1,Ty Buttrey,3.65,4600.0,LAA,ARI,8-9,2020,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,150.25,76.35,-13.25,0.349,0.3533333,0.036,-0.53,True,54,1,0.8975979010256552,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,7.65,-7.05,5.65,6.25,4.25,-4.3
1,Ryan Pressly,3.65,4000.0,HOU,TEX,4-1,2020,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,True,False,False,False,0,0,0,0,False,2020-09-15,R,142.25,80.725,28.25,0.2576667,0.2423333,0.031,-0.533,True,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,-2.3,3.65,5.65,6.25,-0.3
1,Hector Rondon,3.65,4000.0,ARI,LAA,9-8,2020,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-15,R,109.8333,81.8,7.0,0.27,0.243,-0.139,-0.529,False,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.3,8.25,1.65,7.05,2.3,1.65
1,Junior Guerra,3.5,4000.0,ARI,LAA,9-8,2020,5.0,5500.0,4.0,25.0,0.2,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,236.5,91.1,55.0,0.007,0.008,-0.161,-0.973,False,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.3,1.65,0.3,3.05,0.15,3.05
1,Blake Treinen,3.5,4000.0,LAD,SDG,3-1,2020,5.0,5500.0,4.0,25.0,0.2,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-15,R,21.0,71.6,-6.0,0.067,0.06,-0.044,-0.28,False,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.3,1.05,2.25,3.0,-5.05,-0.95
1,Tyler Clippard,3.15,6500.0,MIN,CHW,2-6,2020,5.0,5500.0,4.1,25.0,1.2,1,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-15,R,222.5,80.4625,32.875,0.0946,0.1722,-0.003,-0.479,False,54,1,0.8975979010256552,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,3.65,3.65,2.45,-2.3,5.75,-3.7
1,Travis Lakins,3.05,6500.0,BAL,ATL,1-5,2020,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,166.4286,71.58571,40.57143,0.489,0.4666667,0.038,-0.758,True,54,1,0.8975979010256552,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,5.45,5.65,-1.55,-0.95,6.55,-0.3
1,Kyle Zimmer,3.05,6500.0,KAN,DET,0-6,2020,6.0,5600.0,3.2,25.0,1.0,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,70.0,96.0,3.0,0.49,0.463,0.0,-0.055,False,54,1,0.8975979010256552,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,10.05,9.15,1.05,7.9,2.25,6.25
1,Lou Trivino,3.05,4000.0,OAK,COL,1-3,2020,6.0,5500.0,3.2,25.0,1.0,0,2,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,105.75,67.475,6.0,0.3161439143990841,0.3617033319994912,-0.013,,False,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.75,2.25,5.9,9.9,1.65,-0.15
1,Stefan Crichton,2.25,4000.0,ARI,LAA,9-8,2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,True,False,False,False,0,0,0,0,False,2020-09-15,R,267.5,81.575,33.75,0.2043333,0.2156667,-0.194,-0.53,False,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.5,4.25,2.6,0.45,2.25,2.25
1,Justin Wilson,2.25,4000.0,NYM,PHI,1-4,2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,L,158.625,79.975,26.5,0.2776667,0.3146667,-0.011,-0.138,False,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.4,3.65,2.45,6.45,3.65,6.25
1,Mark Melancon,1.65,6500.0,ATL,BAL,5-1,2020,3.0,5500.0,2.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-15,R,102.0,82.575,-12.75,0.36,0.3886667,-0.007,-0.169,False,54,1,0.8975979010256552,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,2.45,2.25,8.25,2.25,-1.7,1.05
1,Jonathan Hernandez,1.65,6400.0,TEX,HOU,1-4,2020,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,139.5,69.5,4.75,0.123,0.12275,0.046,-0.521,False,54,1,0.8975979010256552,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,4.25,3.65,-6.0,7.3,8.25,1.65
1,Bryan Garcia,1.65,4000.0,DET,KAN,6-0,2020,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,79.8,83.02,3.0,0.29175,0.27375,0.002,-0.531,True,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,0.15,1.65,0.75,1.5,-0.3
1,Tim Hill,1.65,4000.0,SDG,LAD,1-3,2020,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,L,153.3333,83.04444,13.77778,0.3865,0.3555,0.033,-0.531,True,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,4.9,0.75,2.25,2.3,0.3
1,Paul Fry,0.9,6500.0,BAL,ATL,1-5,2020,2.0,5500.0,1.1,25.0,0.2,0,1,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,L,206.0,88.46667,12.33333,0.2435,0.2995,0.04,-0.65,True,54,1,0.8975979010256552,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,-0.3,4.7,3.65,4.4,1.05,3.65
1,Matt Foster,0.9,4000.0,CHW,MIN,6-2,2020,2.0,5500.0,1.1,25.0,0.2,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-15,R,200.75,87.925,31.75,0.311,0.3973333,0.005,-0.281,True,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.3,6.25,0.3,1.05,10.25,-1.7
1,Jeremy Jeffress,0.45,6500.0,CHC,CLE,6-5,2020,3.0,5500.0,0.3,25.0,1.0,1,2,0,True,False,False,False,True,False,0,2,2,0,False,2020-09-15,R,158.25,82.325,4.0,0.22,0.2756667,-0.295,1.287,True,54,1,0.8975979010256552,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,0.75,1.65,3.65,3.65,11.15,5.65
1,James Karinchak,0.45,4000.0,CLE,CHC,5-6,2020,3.0,5500.0,0.3,25.0,1.0,2,1,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-15,R,167.7143,81.95,38.16667,0.4576667,0.4363333,0.167,0.578,False,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.3,8.25,6.25,-0.15,-3.05,5.65
1,Nick Wittgren,-1.2,4000.0,CLE,CHC,5-6,2020,0.0,5500.0,-1.8,25.0,0.0,0,0,0,False,False,False,False,False,False,0,0,0,2,False,2020-09-15,R,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,0.183,1.386,False,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-1.55,2.25,4.4,4.25,0.75,-0.15
1,Hoby Milner,-2.15,4000.0,LAA,ARI,8-9,2020,0.0,5500.0,-2.6,25.0,1.0,3,1,2,False,False,False,False,False,False,0,3,3,0,False,2020-09-15,L,128.7273,81.73636,14.36364,0.5685,0.6795,-0.093,2.434,True,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.0,-4.4,2.25,-3.7,6.25,-0.45
1,Oliver Perez,-2.45,4000.0,CLE,CHC,5-6,2020,-2.0,5500.0,-2.8,25.0,0.1,1,1,0,False,True,False,False,False,False,0,1,1,0,False,2020-09-15,L,243.8333,90.85,24.0,0.28,0.301,0.183,0.521,False,54,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.95,0.3,5.0,-2.45,1.05,6.25
1,Gerrit Cole,30.75,9900.0,NYY,TOR,13-2,2020,52.0,11500.0,34.5,55.0,7.0,3,2,8,True,False,False,False,False,False,0,1,1,0,True,2020-09-16,R,192.0,82.47407,22.88889,0.2813125,0.3265625,0.214,-3.147,True,55,2,1.7951958020513104,10300.0,10300.0,10000.0,10600.0,11000.0,8600.0,40.95,27.9,9.45,15.05,26.8,38.15
1,Brandon Woodruff,18.05,8700.0,MIL,STL,2-4(F7),2020,,,,,7.0,7,0,5,False,True,False,False,False,True,0,4,3,0,True,2020-09-16,R,147.0,85.40313,17.5625,0.3078636,0.3740909,-0.304,0.726,True,55,2,1.7951958020513104,8500.0,8700.0,8200.0,8200.0,8400.0,8700.0,37.95,13.55,13.05,25.9,7.25,23.15
1,Freddy Peralta,14.5,8200.0,MIL,STL,6-0(F7),2020,,,,,2.0,0,0,3,True,False,False,False,False,False,0,0,0,0,False,2020-09-16,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,True,55,2,1.7951958020513104,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,7.65,4.7,9.95,2.6,4.25,5.75
1,Miguel Castro,11.05,4000.0,NYM,PHI,5-4,2020,18.0,5500.0,11.2,25.0,1.0,1,1,3,True,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,103.75,72.225,10.25,0.633,0.57,-0.105,-0.554,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,6500.0,4000.0,9.0,0.45,1.65,-2.15,2.45,0.95
1,Brent Suter,10.35,8300.0,MIL,STL,6-0(F7),2020,,,,,3.0,2,2,3,False,False,False,False,False,False,0,0,0,0,True,2020-09-16,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,True,55,2,1.7951958020513104,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,18.15,-1.05,7.9,7.55,8.25,-0.05
1,Tyler Duffey,8.5,4000.0,MIN,CHW,5-1,2020,12.0,5500.0,10.0,25.0,2.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2020-09-16,R,147.6,84.05,29.2,0.14325,0.163,-0.105,-1.06,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.05,2.9,5.2,3.95,-4.3,4.25
1,Jake Diekman,8.4,4000.0,OAK,COL,3-1,2020,13.0,5500.0,,,1.1,1,0,3,False,False,False,True,False,False,0,0,0,0,False,2020-09-16,L,116.0,70.5,15.8,0.133,0.12,-0.12,-0.784,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,4.25,1.65,5.65,5.65,7.65
1,Trevor May,8.25,4000.0,MIN,CHW,5-1,2020,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2020-09-16,R,81.0,68.6,3.333333,0.3161439143990841,0.3617033319994912,-0.016,-0.53,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.4,5.05,-4.9,8.4,-1.7,3.5
1,Edwin Diaz,7.65,4000.0,NYM,PHI,5-4,2020,12.0,5500.0,8.1,25.0,1.0,1,0,3,False,False,True,False,False,False,0,0,0,0,False,2020-09-16,R,94.5,84.2,27.0,0.187,0.168,-0.194,-0.531,False,55,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.25,3.65,4.25,7.05,15.9,4.45
1,Liam Hendriks,7.15,4900.0,OAK,COL,3-1,2020,11.0,5500.0,,,1.2,1,0,2,False,False,True,False,False,False,0,0,0,0,False,2020-09-16,R,199.7,81.04,32.1,0.3965,0.43725,-0.131,-0.815,False,55,2,1.7951958020513104,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4.25,10.25,5.65,3.05,6.25,4.25
