Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,hits,abs,runs,rbis,doubles,triples,hrs,bbs,so,sb,e,hbp,sf,sac_bunts,cs,po,order,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,position_2,position_3,position_4,position_5,position_6,position_7,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next
7,Dylan Carlson,0.0,2700.0,STL,away_chc,4-2(F7),2020,0.0,,,,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2020-09-05,R,152.5,82.95,4.0,0.2235,0.227,0.137,-1.377,False,False,False,False,False,False,True,44,5,4.487989505128276,2300.0,2600.0,2300.0,2400.0,2800.0,2800.0
7,Matt Kemp,0.0,2700.0,COL,away_lad,5-2,2020,0.0,2600.0,0.0,7.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PH,2020-09-05,R,6.5,69.2,-20.0,0.32636440924126264,0.37454001438569645,0.025,-0.112,False,False,False,False,False,False,True,44,5,4.487989505128276,2900.0,3500.0,3400.0,3000.0,2900.0,2500.0
4,Nicky Lopez,0.0,2700.0,KAN,away_chw,3-5,2020,0.0,2100.0,0.0,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-05,R,104.5,86.5,26.5,0.273,0.264,-0.038,-0.253,True,False,False,True,False,False,False,44,5,4.487989505128276,2600.0,2800.0,2400.0,2500.0,2400.0,2600.0
4,Jose Peraza,0.0,2600.0,BOS,away_tor,9-8,2020,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-05,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,False,False,True,False,False,True,44,5,4.487989505128276,2700.0,2400.0,2100.0,2500.0,2100.0,2900.0
2,Cam Gallagher,0.0,2600.0,KAN,away_chw,3-5,2020,0.0,2100.0,0.0,9.0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2020-09-05,R,297.0,82.8,27.0,0.107,0.096,-0.045,-0.501,True,True,False,False,False,False,False,44,5,4.487989505128276,2500.0,2300.0,2100.0,2000.0,2100.0,2600.0
7,Tim Locastro,0.0,2600.0,ARI,away_sfo,3-4,2020,0.0,2300.0,0.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-05,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,False,False,False,False,False,False,True,44,5,4.487989505128276,2600.0,2400.0,2500.0,3000.0,3000.0,2600.0
7,Jarrod Dyson,0.0,2600.0,CHW,away_kan,5-3,2020,0.0,2000.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-05,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,False,False,False,False,False,False,True,44,5,4.487989505128276,2300.0,2900.0,2600.0,2300.0,3000.0,2300.0
7,Adam Engel,0.0,2500.0,CHW,away_kan,5-3,2020,0.0,2200.0,0.0,7.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2020-09-05,L,162.6,84.8,26.25,0.2976667,0.3813333,0.055,-0.633,False,False,False,False,False,False,True,44,5,4.487989505128276,2300.0,2000.0,2300.0,2200.0,2600.0,2300.0
3,Neil Walker,0.0,2400.0,PHI,away_nym,1-5,2020,0.0,,,,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2020-09-05,R,124.0,83.32,31.4,0.133,0.1375,0.065,-1.125,False,False,True,True,False,False,False,44,5,4.487989505128276,2000.0,2100.0,2500.0,2400.0,2200.0,2400.0
7,Harrison Bader,0.0,2400.0,STL,away_chc,H(),2020,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-05,R,336.5,94.75,31.0,0.25,0.45,-0.001,-0.335,True,False,False,False,False,False,True,44,5,4.487989505128276,2400.0,2600.0,2300.0,2500.0,2900.0,2400.0
2,Tony Wolters,0.0,2400.0,COL,away_lad,5-2,2020,0.0,2000.0,0.0,7.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2020-09-05,R,186.0,77.4,-21.5,0.2565,0.313,0.024,-0.279,False,True,False,False,False,False,False,44,5,4.487989505128276,2100.0,3000.0,2900.0,3100.0,3200.0,3100.0
2,Sandy Leon,0.0,2400.0,CLE,away_mil,4-3,2020,0.0,2100.0,0.0,7.0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,8,2020-09-05,R,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,-0.128,-0.965,True,True,False,False,False,False,False,44,5,4.487989505128276,2100.0,2000.0,2000.0,2300.0,2000.0,2200.0
7,Jay Bruce,0.0,2400.0,PHI,away_nym,1-5,2020,0.0,2900.0,0.0,13.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2020-09-05,R,163.0,86.78,10.6,0.4756667,0.476,0.062,-0.673,False,False,False,False,False,False,True,44,5,4.487989505128276,2700.0,2900.0,2500.0,2500.0,2800.0,2200.0
3,Ronald Guzman,0.0,2300.0,TEX,away_sea,3-5,2020,0.0,2500.0,0.0,13.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PH,2020-09-05,R,224.0,88.2,39.5,0.32636440924126264,0.37454001438569645,0.023,-0.168,False,False,True,False,False,False,False,44,5,4.487989505128276,2000.0,2100.0,2100.0,2000.0,2100.0,2400.0
3,Ryan McBroom,0.0,2300.0,KAN,away_chw,3-5,2020,0.0,2200.0,0.0,8.0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,PH,2020-09-05,R,220.6667,80.56667,54.0,0.04,0.066,-0.099,-0.798,True,False,True,False,False,False,False,44,5,4.487989505128276,2200.0,2400.0,2100.0,2100.0,2000.0,2300.0
7,Josh Naylor,0.0,2300.0,CLE,away_mil,4-3,2020,0.0,2300.0,0.0,7.0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2020-09-05,R,124.3333,72.13333,7.666667,0.08,0.081,-0.044,-0.788,True,False,False,False,False,False,True,44,5,4.487989505128276,2400.0,2000.0,2000.0,2800.0,3000.0,2300.0
7,Alex Gordon,0.0,2300.0,KAN,away_chw,3-5,2020,0.0,2300.0,0.0,7.0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2020-09-05,R,54.57143,76.07143,-2.428571,0.1265,0.1225,-0.107,-1.076,True,False,False,False,False,False,True,44,5,4.487989505128276,2200.0,2300.0,2100.0,2000.0,2100.0,2500.0
5,Isaac Paredes,0.0,2300.0,DET,away_min,3-4,2020,0.0,2500.0,0.0,7.0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2020-09-05,R,159.75,79.4,28.75,0.2465,0.2435,0.087,-1.072,False,False,False,False,True,False,False,44,5,4.487989505128276,2700.0,2200.0,2400.0,2400.0,2200.0,2200.0
7,Christin Stewart,0.0,2200.0,DET,away_min,3-4,2020,0.0,2100.0,0.0,7.0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2020-09-05,R,16.0,70.66667,-13.66667,0.1365,0.1415,0.057,-0.955,False,False,False,False,False,False,True,44,5,4.487989505128276,2600.0,2700.0,2100.0,2300.0,2300.0,2200.0
2,Drew Butera,0.0,2200.0,COL,away_lad,5-2,2020,0.0,2000.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-05,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,False,True,False,False,False,False,False,44,5,4.487989505128276,2000.0,2400.0,2300.0,2300.0,2400.0,2400.0
7,Jorge Mateo,0.0,2200.0,SDG,away_oak,4-8,2020,0.0,,,,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2020-09-05,L,175.6,75.48,35.0,0.5865,0.566,0.026,-0.729,False,False,False,False,False,False,True,44,5,4.487989505128276,2000.0,2000.0,2900.0,2600.0,2300.0,2700.0
3,Jared Walsh,0.0,2200.0,LAA,away_hou,10-9(F7),2020,0.0,,,,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2020-09-05,R,116.2,68.82,-3.8,0.17,0.1695,-0.124,-1.198,True,False,True,False,False,False,False,44,5,4.487989505128276,2000.0,2000.0,2000.0,2300.0,2000.0,2400.0
5,Abraham Toro,0.0,2000.0,HOU,away_laa,H(),2020,0.0,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,PH,2020-09-05,R,94.75,76.425,9.5,0.205,0.1925,-0.012,-0.234,True,False,False,False,True,False,False,44,5,4.487989505128276,2000.0,2400.0,2200.0,2900.0,3000.0,2000.0
7,Michael A Taylor,0.0,2000.0,WAS,away_atl,10-4,2020,0.0,2200.0,0.0,7.0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,2020-09-05,L,205.7143,79.36667,46.83333,0.4265,0.629,0.2,-2.076,False,False,False,False,False,False,True,44,5,4.487989505128276,2300.0,2300.0,2000.0,2000.0,2000.0,2000.0
7,Roman Quinn,0.0,2000.0,PHI,away_nym,1-5,2020,0.0,2400.0,0.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-05,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,False,False,False,False,False,False,True,44,5,4.487989505128276,2000.0,2300.0,2000.0,2100.0,2400.0,2300.0
5,Aledmys Diaz,0.0,2000.0,HOU,away_laa,6-7(F7),2020,0.0,,,,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2020-09-05,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,False,False,False,True,False,True,44,5,4.487989505128276,2000.0,3000.0,2200.0,2000.0,4000.0,2200.0
5,Abraham Toro,0.0,2000.0,HOU,away_laa,6-7(F7),2020,0.0,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,PH,2020-09-05,R,250.0,82.2,28.0,0.32636440924126264,0.37454001438569645,-0.086,-0.25,True,False,False,False,True,False,False,44,5,4.487989505128276,2000.0,2000.0,2400.0,2200.0,2900.0,2500.0
2,Anthony Bemboom,0.0,2400.0,LAA,away_hou,H(),2020,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-05,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,True,False,False,False,False,False,44,5,4.487989505128276,2400.0,2200.0,2100.0,2400.0,2700.0,2200.0
3,Shohei-hitter Ohtani,0.0,4600.0,LAA,away_hou,H(),2020,0.0,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2020-09-05,R,204.0,73.4,36.0,0.32636440924126264,0.37454001438569645,0.013,-0.112,True,False,True,False,False,False,True,44,5,4.487989505128276,4600.0,4700.0,4600.0,4600.0,5000.0,4500.0
3,Yulieski Gurriel,0.0,4800.0,HOU,away_laa,6-7(F7),2020,0.0,,,,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2020-09-05,R,157.0,70.96667,-4.666667,0.19,0.2195,-0.016,-0.473,True,False,True,False,False,False,False,44,5,4.487989505128276,4800.0,4800.0,4900.0,5000.0,4800.0,4600.0
7,Cameron Maybin,0.0,3000.0,CHC,away_stl,1-5(F7),2020,0.0,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-05,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,False,False,False,False,False,False,True,44,5,4.487989505128276,2800.0,4000.0,3400.0,2900.0,2700.0,2900.0
6,Javier Baez,0.0,4500.0,CHC,away_stl,H(),2020,0.0,,,,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,PH,2020-09-05,R,195.3333,78.33333,26.0,0.94,0.8915,0.053,0.175,True,False,False,False,False,True,False,44,5,4.487989505128276,4500.0,4500.0,4500.0,4300.0,4500.0,4600.0
3,Jose Martinez,0.0,3800.0,CHC,away_stl,1-5(F7),2020,0.0,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2020-09-05,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,False,False,True,False,False,False,False,44,5,4.487989505128276,3600.0,4300.0,3800.0,4300.0,7500.0,3500.0
2,Garrett Stubbs,0.0,2300.0,HOU,away_laa,6-7(F7),2020,0.0,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2020-09-05,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,True,False,False,False,False,False,44,5,4.487989505128276,2400.0,3300.0,3500.0,3200.0,3400.0,2600.0
7,Michael Brantley,0.0,3500.0,HOU,away_laa,6-7(F7),2020,0.0,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2020-09-05,R,157.3333,83.7,29.0,0.04633333,0.05166667,-0.025,-0.448,True,False,False,False,False,False,True,44,5,4.487989505128276,3500.0,3400.0,3500.0,3300.0,3200.0,3500.0
4,Kolten Wong,0.0,3700.0,STL,away_chc,5-1(F7),2020,0.0,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-09-05,R,120.0,80.78571,-0.5714286,0.6176667,0.6036667,-0.078,0.622,True,False,False,True,False,False,False,44,5,4.487989505128276,3700.0,3800.0,4200.0,4300.0,4000.0,4000.0
7,Michael Lorenzen,-0.45,2100.0,CIN,away_pit,2-3,2020,3.0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PH,2020-09-06,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,False,False,False,False,False,False,True,45,6,5.385587406153931,2000.0,2000.0,2100.0,2400.0,2500.0,2200.0
3,Pete Alonso,35.0,4300.0,NYM,away_phi,14-1,2020,46.9,3500.0,35.5,15.0,3,5,2,3,1,0,2,0,2,0,0,0,0,0,0,0,6,2020-09-06,R,222.625,91.9375,17.875,0.678,1.071,0.061,2.501,True,False,True,False,False,False,False,45,6,5.385587406153931,4300.0,3000.0,3800.0,4400.0,4600.0,4600.0
6,Corey Seager,32.0,5200.0,LAD,away_col,6-7,2020,43.9,3800.0,32.9,22.0,2,4,2,3,0,0,2,1,1,0,0,0,0,0,0,0,2,2020-09-06,R,231.0,91.16,14.6,0.4623333,0.878,0.183,2.175,True,False,False,False,False,True,False,45,6,5.385587406153931,4900.0,5000.0,4900.0,5300.0,5200.0,5500.0
7,Marcell Ozuna,28.0,4800.0,ATL,away_was,10-3,2020,38.2,3800.0,27.7,22.0,3,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,4,2020-09-06,L,224.75,98.7625,16.25,0.4602,0.6814,0.098,3.115,True,False,False,False,False,False,True,45,6,5.385587406153931,4500.0,4500.0,4500.0,4300.0,4200.0,5000.0
3,Dominic Smith,28.0,4400.0,NYM,away_phi,14-1,2020,37.9,,,,4,5,2,3,3,0,0,0,1,0,0,0,0,0,0,0,4,2020-09-06,R,200.75,89.6625,13.75,0.79475,0.8295,0.15,3.121,True,False,True,False,False,False,True,45,6,5.385587406153931,4400.0,4400.0,3200.0,4600.0,4500.0,4500.0
4,Donovan Solano,26.0,4500.0,SFO,away_ari,4-2,2020,34.2,2700.0,26.5,13.0,3,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,2020-09-06,L,200.1111,84.18889,14.88889,0.691,0.9493333,0.371,2.545,True,False,False,True,False,False,False,45,6,5.385587406153931,4400.0,4400.0,4600.0,4700.0,4400.0,4300.0
7,Starling Marte,24.0,5400.0,MIA,away_tam,4-5(F10),2020,31.2,3000.0,22.9,17.0,2,5,1,2,0,0,1,0,1,1,0,0,0,0,0,0,2,2020-09-06,R,138.75,93.35,3.5,0.41975,0.58125,-0.061,1.097,False,False,False,False,False,False,True,45,6,5.385587406153931,5200.0,5000.0,4800.0,4800.0,4700.0,5500.0
3,Freddie Freeman,24.0,5300.0,ATL,away_was,10-3,2020,35.4,4000.0,24.4,22.0,1,4,2,4,0,0,1,1,1,0,0,0,0,0,0,0,3,2020-09-06,L,185.6429,83.60714,22.64286,0.5066667,0.8153333,-0.083,1.317,True,False,True,False,False,False,False,45,6,5.385587406153931,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0
6,Fernando Tatis Jr,23.0,5600.0,SDG,away_oak,5-3,2020,31.4,4800.0,23.2,27.0,2,4,2,2,0,0,1,0,1,0,0,1,0,0,0,0,2,2020-09-06,R,138.0,89.45,-2.0,0.5823333,0.8636667,-0.232,2.048,False,False,False,False,False,True,False,45,6,5.385587406153931,5300.0,5600.0,5200.0,5200.0,6100.0,5800.0
3,Edwin Encarnacion,23.0,4200.0,CHW,away_kan,8-2,2020,32.2,2900.0,22.5,18.0,2,5,1,4,0,0,1,0,2,0,0,0,0,0,0,0,4,2020-09-06,R,193.5,79.61667,40.33333,0.413,0.7353333,-0.01,1.787,False,False,True,False,False,False,False,45,6,5.385587406153931,4200.0,4000.0,3800.0,4000.0,3800.0,4400.0
2,Kevin Plawecki,23.0,3100.0,BOS,away_tor,8-10,2020,31.7,2200.0,23.2,7.0,2,3,1,3,0,0,1,0,1,0,0,1,0,0,0,0,5,2020-09-06,L,197.0,75.275,18.75,0.6335,0.776,0.26,2.931,True,True,False,False,False,False,False,45,6,5.385587406153931,2900.0,2400.0,2700.0,2100.0,3100.0,3000.0
4,Jose Peraza,23.0,2900.0,BOS,away_tor,8-10,2020,31.2,,,,1,2,1,2,0,0,1,1,1,1,0,0,1,0,0,0,9,2020-09-06,L,294.6667,86.8,44.33333,0.237,0.4525,-0.007,0.441,True,False,False,True,False,False,True,45,6,5.385587406153931,2600.0,2700.0,2400.0,2100.0,2500.0,3200.0
7,Brandon Nimmo,22.0,4300.0,NYM,away_phi,14-1,2020,27.9,2900.0,21.3,14.0,3,6,2,1,0,0,1,0,2,0,0,0,0,1,1,0,1,2020-09-06,R,138.5,93.375,4.5,0.45675,0.66675,0.007,0.895,True,False,False,False,False,False,True,45,6,5.385587406153931,4400.0,4300.0,4400.0,3400.0,3300.0,4300.0
3,Rowdy Tellez,22.0,3800.0,TOR,away_bos,10-8,2020,27.9,3100.0,21.3,11.0,3,6,2,1,0,0,1,0,1,0,0,0,0,0,0,0,4,2020-09-06,R,169.8889,91.26667,19.11111,0.4694,0.633,-0.119,1.651,False,False,True,False,False,False,False,45,6,5.385587406153931,3500.0,3300.0,3300.0,2800.0,3000.0,4000.0
6,Xander Bogaerts,21.0,5100.0,BOS,away_tor,8-10,2020,28.4,3600.0,20.6,20.0,2,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2020-09-06,L,179.625,86.7375,23.0,0.3388,0.4788,0.029,1.006,True,False,False,False,False,True,False,45,6,5.385587406153931,5200.0,5200.0,5100.0,5100.0,5000.0,5100.0
7,Michael Conforto,21.0,4700.0,NYM,away_phi,14-1,2020,27.6,3100.0,21.3,18.0,3,4,3,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2020-09-06,R,111.8,90.52,-10.8,0.57175,0.56075,-0.005,1.803,True,False,False,False,False,False,True,45,6,5.385587406153931,4700.0,4800.0,3000.0,3800.0,4300.0,4800.0
7,Eddie Rosario,21.0,4100.0,MIN,away_det,8-10,2020,28.2,2900.0,21.3,16.0,2,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,4,2020-09-06,R,142.0,70.33333,23.33333,0.41,0.538,0.13,2.118,True,False,False,False,False,False,True,45,6,5.385587406153931,4000.0,4000.0,4100.0,4200.0,4300.0,3900.0
5,Willi Castro,21.0,3400.0,DET,away_min,10-8,2020,28.7,,,,2,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,5,2020-09-06,L,167.2,89.21111,17.11111,0.464,0.5768,-0.242,1.511,False,False,False,False,True,True,False,45,6,5.385587406153931,3400.0,3200.0,3300.0,3600.0,3000.0,3500.0
7,Matt Kemp,21.0,2500.0,COL,away_lad,7-6,2020,28.4,2600.0,20.6,9.0,2,5,2,2,0,0,1,0,2,0,0,0,0,0,0,0,6,2020-09-06,L,204.0,75.5,14.0,0.5066667,0.6026667,-0.387,0.88,False,False,False,False,False,False,True,45,6,5.385587406153931,2700.0,2900.0,3500.0,3400.0,3000.0,3000.0
7,DJ Stewart,21.0,2200.0,BAL,away_nyy,5-1,2020,28.4,2000.0,20.6,9.0,2,4,2,2,0,0,1,0,1,0,0,0,0,0,0,0,2,2020-09-06,R,197.3333,82.9,28.66667,0.2423333,0.4076667,0.139,1.7,True,False,False,False,False,False,True,45,6,5.385587406153931,2200.0,2600.0,2600.0,3600.0,3300.0,2000.0
4,Garrett Hampson,20.0,3600.0,COL,away_lad,7-6,2020,24.7,,,,2,4,1,1,0,1,0,0,1,1,0,0,0,0,0,0,8,2020-09-06,L,197.7143,74.95714,32.57143,0.318,0.426,-0.179,0.635,False,False,False,True,False,False,True,45,6,5.385587406153931,4100.0,4000.0,4500.0,4200.0,4200.0,3300.0
5,Kyle Seager,19.0,5000.0,SEA,away_tex,4-3,2020,25.2,3100.0,18.7,20.0,2,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,2020-09-06,R,170.8,96.4,13.4,0.515,0.66125,0.185,1.858,True,False,False,False,True,False,False,45,6,5.385587406153931,4700.0,4600.0,4300.0,4000.0,4000.0,5100.0
5,Anthony Rendon,19.0,4800.0,LAA,away_hou,9-5,2020,25.2,3700.0,18.7,20.0,2,5,1,2,0,0,1,0,2,0,0,0,0,0,0,0,3,2020-09-06,L,157.1429,83.82857,24.42857,0.6063333,0.893,0.155,0.83,True,False,False,False,True,False,False,45,6,5.385587406153931,4800.0,5000.0,5100.0,5000.0,5400.0,5300.0
4,Jonathan Schoop,19.0,4300.0,DET,away_min,10-8,2020,24.9,3000.0,18.7,17.0,2,5,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,2020-09-06,L,209.0,86.725,31.0,0.25325,0.254,-0.136,0.852,False,False,False,True,False,False,False,45,6,5.385587406153931,4200.0,4200.0,4300.0,4500.0,4600.0,4200.0
7,Leody Taveras,19.0,2200.0,TEX,away_sea,3-4,2020,24.7,2400.0,19.4,8.0,2,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2020-09-06,R,221.2,91.86,29.6,0.52,0.718,-0.016,1.235,False,False,False,False,False,False,True,45,6,5.385587406153931,2200.0,2000.0,2000.0,2200.0,2100.0,2300.0
7,Taylor Ward,19.0,2100.0,LAA,away_hou,9-5,2020,24.9,,,,2,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,8,2020-09-06,L,147.0,84.46,19.2,0.2333333,0.2796667,0.09,1.369,True,False,False,False,False,False,True,45,6,5.385587406153931,2200.0,2000.0,2000.0,2800.0,3300.0,2600.0
2,Grayson Greiner,19.0,2100.0,DET,away_min,10-8,2020,25.2,2100.0,18.7,7.0,2,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,8,2020-09-06,L,160.4286,84.92857,17.0,0.3146,0.3046,-0.271,0.742,False,True,False,False,False,False,False,45,6,5.385587406153931,2600.0,2000.0,2300.0,2600.0,2800.0,2600.0
2,Yasmani Grandal,18.0,4900.0,CHW,away_kan,8-2,2020,25.4,2800.0,18.0,19.0,2,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2020-09-06,R,114.25,82.625,2.25,0.42675,0.40425,-0.066,1.375,False,True,False,False,False,False,False,45,6,5.385587406153931,5100.0,4800.0,4700.0,4800.0,5100.0,5000.0
7,Nick Castellanos,18.0,4900.0,CIN,away_pit,2-3,2020,25.2,3500.0,18.7,16.0,1,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,2,2020-09-06,R,328.3333,101.9667,33.33333,0.5153333,0.8946667,-0.177,1.565,False,False,False,False,False,False,True,45,6,5.385587406153931,4700.0,4800.0,4800.0,4700.0,4700.0,4900.0
3,Paul Goldschmidt,18.0,4800.0,STL,away_chc,7-3,2020,25.7,3500.0,18.0,20.0,1,5,1,3,0,0,1,0,2,0,0,0,0,0,0,0,3,2020-09-06,L,155.6667,99.5,3.666667,0.4666667,0.779,-0.191,0.768,False,False,True,False,False,False,False,45,6,5.385587406153931,4900.0,4900.0,5000.0,5100.0,5200.0,5200.0
7,Luis Robert,18.0,4600.0,CHW,away_kan,8-2,2020,24.2,3600.0,18.1,23.0,0,2,1,0,0,0,0,2,2,2,0,1,0,0,0,0,6,2020-09-06,R,179.0,79.12,62.4,0.32636440924126264,0.37454001438569645,-0.032,0.309,False,False,False,False,False,False,True,45,6,5.385587406153931,4700.0,4900.0,4700.0,4400.0,4700.0,4600.0
7,Lourdes Gurriel,18.0,4400.0,TOR,away_bos,10-8,2020,21.9,3200.0,16.1,12.0,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2020-09-06,L,172.625,89.3875,7.75,0.611,0.6096667,-0.103,1.763,False,False,False,False,False,False,True,45,6,5.385587406153931,4400.0,4400.0,4400.0,3900.0,4100.0,4300.0
7,Kyle Tucker,18.0,4400.0,HOU,away_laa,5-9,2020,25.2,3800.0,18.7,21.0,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,4,2020-09-06,R,297.5,89.775,40.25,0.2066667,0.3556667,-0.155,1.754,False,False,False,False,False,False,True,45,6,5.385587406153931,4300.0,4300.0,4200.0,4400.0,4300.0,4500.0
6,Chris Taylor,18.0,4000.0,LAD,away_col,6-7,2020,25.2,,,,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,7,2020-09-06,R,177.6667,86.8,36.16667,0.5333333,0.714,0.183,1.328,True,False,False,False,False,True,True,45,6,5.385587406153931,3600.0,3700.0,4100.0,4200.0,4100.0,4400.0
4,Jeff McNeil,18.0,3700.0,NYM,away_phi,14-1,2020,24.7,,,,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,7,2020-09-06,R,171.7143,82.11429,27.42857,0.5176667,0.7083333,0.001,0.74,True,False,False,True,False,False,True,45,6,5.385587406153931,3700.0,3500.0,2500.0,3300.0,3400.0,3700.0
4,Joe Panik,18.0,3300.0,TOR,away_bos,10-8,2020,25.2,,,,2,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,7,2020-09-06,L,221.0,84.2,22.25,0.5066667,0.493,-0.243,2.794,False,False,False,True,False,True,False,45,6,5.385587406153931,3300.0,3200.0,2900.0,2900.0,2500.0,3400.0
3,Josh Fuentes,18.0,2900.0,COL,away_lad,7-6,2020,25.2,2300.0,18.7,9.0,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,7,2020-09-06,L,146.5714,70.42857,22.14286,0.3,0.4405,-0.161,1.646,False,False,True,False,False,False,False,45,6,5.385587406153931,2400.0,2000.0,2200.0,2000.0,2000.0,3500.0
4,Aledmys Diaz,18.0,2200.0,HOU,away_laa,5-9,2020,24.9,,,,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,6,2020-09-06,R,100.6,81.88,-0.6,0.113,0.13,-0.078,0.766,False,False,False,True,False,False,True,45,6,5.385587406153931,2000.0,2000.0,3000.0,2200.0,2000.0,2000.0
